query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
4,32,100,0,0.0001217543613165617,0,0.0
5,32,100,0,0.0001217543613165617,0,0.0
6,32,100,0,0.0001217543613165617,0,0.0
7,32,100,0,0.0001217543613165617,0,0.0
8,32,100,0,0.0001217543613165617,0,0.0
9,32,100,0,0.0001217543613165617,0,0.0
10,32,100,0,0.0001217543613165617,0,0.0
11,32,100,0,0.0001217543613165617,0,0.0
12,32,100,0,0.0001217543613165617,0,0.0
13,32,100,0,0.0001217543613165617,0,0.0
14,32,100,0,0.0001217543613165617,0,0.0
15,32,100,0,0.0001217543613165617,0,0.0
16,32,100,0,0.0001217543613165617,0,0.0
17,32,100,0,0.0001217543613165617,0,0.0
18,32,100,0,0.0001217543613165617,0,0.0
19,32,100,1,0.0001217543613165617,0,0.0
20,32,100,0,0.0001217543613165617,0,0.0
21,32,100,3,0.0001217543613165617,3,0.03
22,32,100,0,0.0001217543613165617,0,0.0
23,32,100,0,0.0001217543613165617,0,0.0
24,32,100,0,0.0001217543613165617,0,0.0
25,32,100,0,0.0001217543613165617,0,0.0
26,32,100,0,0.0001217543613165617,0,0.0
27,32,100,0,0.0001217543613165617,0,0.0
28,32,100,0,0.0001217543613165617,0,0.0
29,32,100,0,0.0001217543613165617,0,0.0
30,32,100,1,0.0001217543613165617,0,0.0
31,32,100,0,0.0001217543613165617,0,0.0
32,32,100,0,0.0001217543613165617,0,0.0
33,32,100,0,0.0001217543613165617,0,0.0
34,32,100,0,0.0001217543613165617,0,0.0
35,32,100,0,0.0001217543613165617,0,0.0
36,32,100,0,0.0001217543613165617,0,0.0
37,32,100,0,0.0001217543613165617,0,0.0
38,32,100,0,0.0001217543613165617,0,0.0
39,32,100,0,0.0001217543613165617,0,0.0
40,32,100,0,0.0001217543613165617,0,0.0
41,32,100,0,0.0001217543613165617,0,0.0
42,32,100,0,0.0001217543613165617,0,0.0
43,32,100,0,0.0001217543613165617,0,0.0
44,32,100,0,0.0001217543613165617,0,0.0
45,32,100,0,0.0001217543613165617,0,0.0
46,32,100,0,0.0001217543613165617,0,0.0
47,32,100,0,0.0001217543613165617,0,0.0
48,32,100,0,0.0001217543613165617,0,0.0
49,32,100,1,0.0001217543613165617,0,0.0
50,32,100,0,0.0001217543613165617,0,0.0
51,32,100,0,0.0001217543613165617,0,0.0
52,32,100,0,0.0001217543613165617,0,0.0
53,32,100,1,0.0001217543613165617,1,0.01
54,32,100,0,0.0001217543613165617,0,0.0
55,32,100,0,0.0001217543613165617,0,0.0
56,32,100,0,0.0001217543613165617,0,0.0
57,32,100,1,0.0001217543613165617,1,0.01
58,32,100,0,0.0001217543613165617,0,0.0
59,32,100,0,0.0001217543613165617,0,0.0
60,32,100,0,0.0001217543613165617,0,0.0
61,32,100,0,0.0001217543613165617,0,0.0
62,32,100,2,0.0001217543613165617,0,0.0
63,32,100,0,0.0001217543613165617,0,0.0
64,32,100,0,0.0001217543613165617,0,0.0
65,32,100,0,0.0001217543613165617,0,0.0
66,32,100,0,0.0001217543613165617,0,0.0
67,32,100,0,0.0001217543613165617,0,0.0
68,32,100,3,0.0001217543613165617,3,0.03
69,32,100,0,0.0001217543613165617,0,0.0
70,32,100,0,0.0001217543613165617,0,0.0
71,32,100,0,0.0001217543613165617,0,0.0
72,32,100,0,0.0001217543613165617,0,0.0
73,32,100,0,0.0001217543613165617,0,0.0
74,32,100,0,0.0001217543613165617,0,0.0
75,32,100,0,0.0001217543613165617,0,0.0
76,32,100,0,0.0001217543613165617,0,0.0
77,32,100,0,0.0001217543613165617,0,0.0
78,32,100,0,0.0001217543613165617,0,0.0
79,32,100,0,0.0001217543613165617,0,0.0
80,32,100,0,0.0001217543613165617,0,0.0
81,32,100,0,0.0001217543613165617,0,0.0
82,32,100,0,0.0001217543613165617,0,0.0
83,32,100,0,0.0001217543613165617,0,0.0
84,32,100,0,0.0001217543613165617,0,0.0
85,32,100,5,0.0001217543613165617,2,0.02
86,32,100,1,0.0001217543613165617,0,0.0
87,32,100,0,0.0001217543613165617,0,0.0
88,32,100,0,0.0001217543613165617,0,0.0
89,32,100,0,0.0001217543613165617,0,0.0
90,32,100,13,0.0001217543613165617,1,0.01
91,32,100,0,0.0001217543613165617,0,0.0
92,32,100,0,0.0001217543613165617,0,0.0
93,32,100,0,0.0001217543613165617,0,0.0
94,32,100,0,0.0001217543613165617,0,0.0
95,32,100,0,0.0001217543613165617,0,0.0
96,32,100,0,0.0001217543613165617,0,0.0
97,32,100,0,0.0001217543613165617,0,0.0
98,32,100,0,0.0001217543613165617,0,0.0
99,32,100,0,0.0001217543613165617,0,0.0
100,32,100,1,0.0001217543613165617,1,0.01
101,32,100,0,0.0001217543613165617,0,0.0
102,32,100,0,0.0001217543613165617,0,0.0
103,32,100,0,0.0001217543613165617,0,0.0
104,32,100,0,0.0001217543613165617,0,0.0
105,32,100,0,0.0001217543613165617,0,0.0
106,32,100,0,0.0001217543613165617,0,0.0
107,32,100,0,0.0001217543613165617,0,0.0
108,32,100,0,0.0001217543613165617,0,0.0
109,32,100,0,0.0001217543613165617,0,0.0
110,32,100,0,0.0001217543613165617,0,0.0
111,32,100,0,0.0001217543613165617,0,0.0
112,32,100,0,0.0001217543613165617,0,0.0
113,32,100,0,0.0001217543613165617,0,0.0
114,32,100,0,0.0001217543613165617,0,0.0
115,32,100,0,0.0001217543613165617,0,0.0
116,32,100,0,0.0001217543613165617,0,0.0
117,32,100,1,0.0001217543613165617,0,0.0
118,32,100,0,0.0001217543613165617,0,0.0
119,32,100,0,0.0001217543613165617,0,0.0
120,32,100,1,0.0001217543613165617,1,0.01
121,32,100,0,0.0001217543613165617,0,0.0
122,32,100,0,0.0001217543613165617,0,0.0
123,32,100,0,0.0001217543613165617,0,0.0
124,32,100,0,0.0001217543613165617,0,0.0
125,32,100,0,0.0001217543613165617,0,0.0
126,32,100,0,0.0001217543613165617,0,0.0
127,32,100,3,0.0001217543613165617,3,0.03
128,32,100,0,0.0001217543613165617,0,0.0
129,32,100,0,0.0001217543613165617,0,0.0
130,32,100,0,0.0001217543613165617,0,0.0
131,32,100,0,0.0001217543613165617,0,0.0
132,32,100,0,0.0001217543613165617,0,0.0
133,32,100,0,0.0001217543613165617,0,0.0
134,32,100,0,0.0001217543613165617,0,0.0
135,32,100,0,0.0001217543613165617,0,0.0
136,32,100,0,0.0001217543613165617,0,0.0
137,32,100,0,0.0001217543613165617,0,0.0
138,32,100,1,0.0001217543613165617,0,0.0
139,32,100,0,0.0001217543613165617,0,0.0
140,32,100,0,0.0001217543613165617,0,0.0
141,32,100,0,0.0001217543613165617,0,0.0
142,32,100,0,0.0001217543613165617,0,0.0
143,32,100,0,0.0001217543613165617,0,0.0
144,32,100,0,0.0001217543613165617,0,0.0
145,32,100,0,0.0001217543613165617,0,0.0
146,32,100,0,0.0001217543613165617,0,0.0
147,32,100,0,0.0001217543613165617,0,0.0
148,32,100,0,0.0001217543613165617,0,0.0
149,32,100,0,0.0001217543613165617,0,0.0
150,32,100,0,0.0001217543613165617,0,0.0
151,32,100,0,0.0001217543613165617,0,0.0
152,32,100,0,0.0001217543613165617,0,0.0
153,32,100,0,0.0001217543613165617,0,0.0
154,32,100,0,0.0001217543613165617,0,0.0
155,32,100,0,0.0001217543613165617,0,0.0
156,32,100,0,0.0001217543613165617,0,0.0
157,32,100,0,0.0001217543613165617,0,0.0
158,32,100,0,0.0001217543613165617,0,0.0
159,32,100,0,0.0001217543613165617,0,0.0
160,32,100,0,0.0001217543613165617,0,0.0
161,32,100,0,0.0001217543613165617,0,0.0
162,32,100,0,0.0001217543613165617,0,0.0
163,32,100,0,0.0001217543613165617,0,0.0
164,32,100,0,0.0001217543613165617,0,0.0
165,32,100,0,0.0001217543613165617,0,0.0
166,32,100,0,0.0001217543613165617,0,0.0
167,32,100,0,0.0001217543613165617,0,0.0
168,32,100,0,0.0001217543613165617,0,0.0
169,32,100,0,0.0001217543613165617,0,0.0
170,32,100,0,0.0001217543613165617,0,0.0
171,32,100,0,0.0001217543613165617,0,0.0
172,32,100,0,0.0001217543613165617,0,0.0
173,32,100,1,0.0001217543613165617,0,0.0
174,32,100,0,0.0001217543613165617,0,0.0
175,32,100,0,0.0001217543613165617,0,0.0
176,32,100,0,0.0001217543613165617,0,0.0
177,32,100,0,0.0001217543613165617,0,0.0
178,32,100,0,0.0001217543613165617,0,0.0
179,32,100,0,0.0001217543613165617,0,0.0
180,32,100,0,0.0001217543613165617,0,0.0
181,32,100,0,0.0001217543613165617,0,0.0
182,32,100,0,0.0001217543613165617,0,0.0
183,32,100,0,0.0001217543613165617,0,0.0
184,32,100,0,0.0001217543613165617,0,0.0
185,32,100,0,0.0001217543613165617,0,0.0
186,32,100,0,0.0001217543613165617,0,0.0
187,32,100,0,0.0001217543613165617,0,0.0
188,32,100,0,0.0001217543613165617,0,0.0
189,32,100,0,0.0001217543613165617,0,0.0
190,32,100,1,0.0001217543613165617,1,0.01
191,32,100,0,0.0001217543613165617,0,0.0
192,32,100,0,0.0001217543613165617,0,0.0
193,32,100,0,0.0001217543613165617,0,0.0
194,32,100,0,0.0001217543613165617,0,0.0
195,32,100,0,0.0001217543613165617,0,0.0
196,32,100,0,0.0001217543613165617,0,0.0
197,32,100,0,0.0001217543613165617,0,0.0
198,32,100,0,0.0001217543613165617,0,0.0
199,32,100,0,0.0001217543613165617,0,0.0
200,32,100,0,0.0001217543613165617,0,0.0
201,32,100,0,0.0001217543613165617,0,0.0
202,32,100,0,0.0001217543613165617,0,0.0
203,32,100,0,0.0001217543613165617,0,0.0
204,32,100,0,0.0001217543613165617,0,0.0
205,32,100,0,0.0001217543613165617,0,0.0
206,32,100,0,0.0001217543613165617,0,0.0
207,32,100,0,0.0001217543613165617,0,0.0
208,32,100,0,0.0001217543613165617,0,0.0
209,32,100,0,0.0001217543613165617,0,0.0
210,32,100,2,0.0001217543613165617,2,0.02
211,32,100,0,0.0001217543613165617,0,0.0
212,32,100,0,0.0001217543613165617,0,0.0
213,32,100,0,0.0001217543613165617,0,0.0
214,32,100,0,0.0001217543613165617,0,0.0
215,32,100,0,0.0001217543613165617,0,0.0
216,32,100,0,0.0001217543613165617,0,0.0
217,32,100,0,0.0001217543613165617,0,0.0
218,32,100,1,0.0001217543613165617,1,0.01
219,32,100,0,0.0001217543613165617,0,0.0
220,32,100,0,0.0001217543613165617,0,0.0
221,32,100,0,0.0001217543613165617,0,0.0
222,32,100,0,0.0001217543613165617,0,0.0
223,32,100,0,0.0001217543613165617,0,0.0
224,32,100,0,0.0001217543613165617,0,0.0
225,32,100,0,0.0001217543613165617,0,0.0
226,32,100,0,0.0001217543613165617,0,0.0
227,32,100,0,0.0001217543613165617,0,0.0
228,32,100,0,0.0001217543613165617,0,0.0
229,32,100,0,0.0001217543613165617,0,0.0
230,32,100,0,0.0001217543613165617,0,0.0
231,32,100,0,0.0001217543613165617,0,0.0
232,32,100,1,0.0001217543613165617,0,0.0
233,32,100,0,0.0001217543613165617,0,0.0
234,32,100,0,0.0001217543613165617,0,0.0
235,32,100,0,0.0001217543613165617,0,0.0
236,32,100,0,0.0001217543613165617,0,0.0
237,32,100,0,0.0001217543613165617,0,0.0
238,32,100,0,0.0001217543613165617,0,0.0
239,32,100,0,0.0001217543613165617,0,0.0
240,32,100,0,0.0001217543613165617,0,0.0
241,32,100,0,0.0001217543613165617,0,0.0
242,32,100,0,0.0001217543613165617,0,0.0
243,32,100,0,0.0001217543613165617,0,0.0
244,32,100,0,0.0001217543613165617,0,0.0
245,32,100,0,0.0001217543613165617,0,0.0
246,32,100,1,0.0001217543613165617,1,0.01
247,32,100,1,0.0001217543613165617,1,0.01
248,32,100,0,0.0001217543613165617,0,0.0
249,32,100,0,0.0001217543613165617,0,0.0
250,32,100,4,0.0001217543613165617,0,0.0
251,32,100,0,0.0001217543613165617,0,0.0
252,32,100,0,0.0001217543613165617,0,0.0
253,32,100,0,0.0001217543613165617,0,0.0
254,32,100,0,0.0001217543613165617,0,0.0
255,32,100,0,0.0001217543613165617,0,0.0
256,32,100,0,0.0001217543613165617,0,0.0
257,32,100,0,0.0001217543613165617,0,0.0
258,32,100,0,0.0001217543613165617,0,0.0
259,32,100,0,0.0001217543613165617,0,0.0
260,32,100,0,0.0001217543613165617,0,0.0
261,32,100,0,0.0001217543613165617,0,0.0
262,32,100,0,0.0001217543613165617,0,0.0
263,32,100,0,0.0001217543613165617,0,0.0
264,32,100,0,0.0001217543613165617,0,0.0
265,32,100,0,0.0001217543613165617,0,0.0
266,32,100,0,0.0001217543613165617,0,0.0
267,32,100,0,0.0001217543613165617,0,0.0
268,32,100,0,0.0001217543613165617,0,0.0
269,32,100,0,0.0001217543613165617,0,0.0
270,32,100,0,0.0001217543613165617,0,0.0
271,32,100,0,0.0001217543613165617,0,0.0
272,32,100,0,0.0001217543613165617,0,0.0
273,32,100,0,0.0001217543613165617,0,0.0
274,32,100,0,0.0001217543613165617,0,0.0
275,32,100,0,0.0001217543613165617,0,0.0
276,32,100,0,0.0001217543613165617,0,0.0
277,32,100,0,0.0001217543613165617,0,0.0
278,32,100,0,0.0001217543613165617,0,0.0
279,32,100,0,0.0001217543613165617,0,0.0
280,32,100,0,0.0001217543613165617,0,0.0
281,32,100,0,0.0001217543613165617,0,0.0
282,32,100,0,0.0001217543613165617,0,0.0
283,32,100,0,0.0001217543613165617,0,0.0
284,32,100,0,0.0001217543613165617,0,0.0
285,32,100,0,0.0001217543613165617,0,0.0
286,32,100,1,0.0001217543613165617,1,0.01
287,32,100,2,0.0001217543613165617,2,0.02
288,32,100,1,0.0001217543613165617,0,0.0
289,32,100,0,0.0001217543613165617,0,0.0
290,32,100,0,0.0001217543613165617,0,0.0
291,32,100,0,0.0001217543613165617,0,0.0
292,32,100,0,0.0001217543613165617,0,0.0
293,32,100,0,0.0001217543613165617,0,0.0
294,32,100,0,0.0001217543613165617,0,0.0
295,32,100,0,0.0001217543613165617,0,0.0
296,32,100,0,0.0001217543613165617,0,0.0
297,32,100,0,0.0001217543613165617,0,0.0
298,32,100,0,0.0001217543613165617,0,0.0
299,32,100,0,0.0001217543613165617,0,0.0
300,32,100,0,0.0001217543613165617,0,0.0
301,32,100,0,0.0001217543613165617,0,0.0
302,32,100,0,0.0001217543613165617,0,0.0
303,32,100,0,0.0001217543613165617,0,0.0
304,32,100,0,0.0001217543613165617,0,0.0
305,32,100,0,0.0001217543613165617,0,0.0
306,32,100,0,0.0001217543613165617,0,0.0
307,32,100,0,0.0001217543613165617,0,0.0
308,32,100,0,0.0001217543613165617,0,0.0
309,32,100,0,0.0001217543613165617,0,0.0
310,32,100,0,0.0001217543613165617,0,0.0
311,32,100,0,0.0001217543613165617,0,0.0
312,32,100,0,0.0001217543613165617,0,0.0
313,32,100,0,0.0001217543613165617,0,0.0
314,32,100,0,0.0001217543613165617,0,0.0
315,32,100,0,0.0001217543613165617,0,0.0
316,32,100,0,0.0001217543613165617,0,0.0
317,32,100,0,0.0001217543613165617,0,0.0
318,32,100,0,0.0001217543613165617,0,0.0
319,32,100,0,0.0001217543613165617,0,0.0
320,32,100,0,0.0001217543613165617,0,0.0
321,32,100,0,0.0001217543613165617,0,0.0
322,32,100,2,0.0001217543613165617,0,0.0
323,32,100,0,0.0001217543613165617,0,0.0
324,32,100,0,0.0001217543613165617,0,0.0
325,32,100,0,0.0001217543613165617,0,0.0
326,32,100,0,0.0001217543613165617,0,0.0
327,32,100,1,0.0001217543613165617,0,0.0
328,32,100,0,0.0001217543613165617,0,0.0
329,32,100,0,0.0001217543613165617,0,0.0
330,32,100,0,0.0001217543613165617,0,0.0
331,32,100,0,0.0001217543613165617,0,0.0
332,32,100,0,0.0001217543613165617,0,0.0
333,32,100,0,0.0001217543613165617,0,0.0
334,32,100,0,0.0001217543613165617,0,0.0
335,32,100,1,0.0001217543613165617,0,0.0
336,32,100,1,0.0001217543613165617,1,0.01
337,32,100,0,0.0001217543613165617,0,0.0
338,32,100,0,0.0001217543613165617,0,0.0
339,32,100,0,0.0001217543613165617,0,0.0
340,32,100,0,0.0001217543613165617,0,0.0
341,32,100,0,0.0001217543613165617,0,0.0
342,32,100,0,0.0001217543613165617,0,0.0
343,32,100,0,0.0001217543613165617,0,0.0
344,32,100,0,0.0001217543613165617,0,0.0
345,32,100,0,0.0001217543613165617,0,0.0
346,32,100,0,0.0001217543613165617,0,0.0
347,32,100,0,0.0001217543613165617,0,0.0
348,32,100,0,0.0001217543613165617,0,0.0
349,32,100,0,0.0001217543613165617,0,0.0
350,32,100,0,0.0001217543613165617,0,0.0
351,32,100,0,0.0001217543613165617,0,0.0
352,32,100,0,0.0001217543613165617,0,0.0
353,32,100,0,0.0001217543613165617,0,0.0
354,32,100,0,0.0001217543613165617,0,0.0
355,32,100,0,0.0001217543613165617,0,0.0
356,32,100,0,0.0001217543613165617,0,0.0
357,32,100,0,0.0001217543613165617,0,0.0
358,32,100,0,0.0001217543613165617,0,0.0
359,32,100,0,0.0001217543613165617,0,0.0
360,32,100,0,0.0001217543613165617,0,0.0
361,32,100,0,0.0001217543613165617,0,0.0
362,32,100,0,0.0001217543613165617,0,0.0
363,32,100,0,0.0001217543613165617,0,0.0
364,32,100,0,0.0001217543613165617,0,0.0
365,32,100,0,0.0001217543613165617,0,0.0
366,32,100,0,0.0001217543613165617,0,0.0
367,32,100,0,0.0001217543613165617,0,0.0
368,32,100,0,0.0001217543613165617,0,0.0
369,32,100,0,0.0001217543613165617,0,0.0
370,32,100,0,0.0001217543613165617,0,0.0
371,32,100,0,0.0001217543613165617,0,0.0
372,32,100,0,0.0001217543613165617,0,0.0
373,32,100,0,0.0001217543613165617,0,0.0
374,32,100,0,0.0001217543613165617,0,0.0
375,32,100,0,0.0001217543613165617,0,0.0
376,32,100,0,0.0001217543613165617,0,0.0
377,32,100,1,0.0001217543613165617,1,0.01
378,32,100,0,0.0001217543613165617,0,0.0
379,32,100,6,0.0001217543613165617,1,0.01
380,32,100,0,0.0001217543613165617,0,0.0
381,32,100,0,0.0001217543613165617,0,0.0
382,32,100,0,0.0001217543613165617,0,0.0
383,32,100,0,0.0001217543613165617,0,0.0
384,32,100,0,0.0001217543613165617,0,0.0
385,32,100,0,0.0001217543613165617,0,0.0
386,32,100,0,0.0001217543613165617,0,0.0
387,32,100,0,0.0001217543613165617,0,0.0
388,32,100,0,0.0001217543613165617,0,0.0
389,32,100,0,0.0001217543613165617,0,0.0
390,32,100,0,0.0001217543613165617,0,0.0
391,32,100,0,0.0001217543613165617,0,0.0
392,32,100,0,0.0001217543613165617,0,0.0
393,32,100,0,0.0001217543613165617,0,0.0
394,32,100,0,0.0001217543613165617,0,0.0
395,32,100,0,0.0001217543613165617,0,0.0
396,32,100,0,0.0001217543613165617,0,0.0
397,32,100,0,0.0001217543613165617,0,0.0
398,32,100,0,0.0001217543613165617,0,0.0
399,32,100,0,0.0001217543613165617,0,0.0
400,32,100,1,0.0001217543613165617,1,0.01
401,32,100,0,0.0001217543613165617,0,0.0
402,32,100,0,0.0001217543613165617,0,0.0
403,32,100,0,0.0001217543613165617,0,0.0
404,32,100,0,0.0001217543613165617,0,0.0
405,32,100,0,0.0001217543613165617,0,0.0
406,32,100,0,0.0001217543613165617,0,0.0
407,32,100,0,0.0001217543613165617,0,0.0
408,32,100,0,0.0001217543613165617,0,0.0
409,32,100,0,0.0001217543613165617,0,0.0
410,32,100,0,0.0001217543613165617,0,0.0
411,32,100,0,0.0001217543613165617,0,0.0
412,32,100,0,0.0001217543613165617,0,0.0
413,32,100,0,0.0001217543613165617,0,0.0
414,32,100,0,0.0001217543613165617,0,0.0
415,32,100,0,0.0001217543613165617,0,0.0
416,32,100,0,0.0001217543613165617,0,0.0
417,32,100,0,0.0001217543613165617,0,0.0
418,32,100,0,0.0001217543613165617,0,0.0
419,32,100,0,0.0001217543613165617,0,0.0
420,32,100,0,0.0001217543613165617,0,0.0
421,32,100,0,0.0001217543613165617,0,0.0
422,32,100,1,0.0001217543613165617,0,0.0
423,32,100,0,0.0001217543613165617,0,0.0
424,32,100,0,0.0001217543613165617,0,0.0
425,32,100,0,0.0001217543613165617,0,0.0
426,32,100,0,0.0001217543613165617,0,0.0
427,32,100,0,0.0001217543613165617,0,0.0
428,32,100,0,0.0001217543613165617,0,0.0
429,32,100,0,0.0001217543613165617,0,0.0
430,32,100,1,0.0001217543613165617,1,0.01
431,32,100,0,0.0001217543613165617,0,0.0
432,32,100,0,0.0001217543613165617,0,0.0
433,32,100,0,0.0001217543613165617,0,0.0
434,32,100,0,0.0001217543613165617,0,0.0
435,32,100,0,0.0001217543613165617,0,0.0
436,32,100,0,0.0001217543613165617,0,0.0
437,32,100,0,0.0001217543613165617,0,0.0
438,32,100,0,0.0001217543613165617,0,0.0
439,32,100,0,0.0001217543613165617,0,0.0
440,32,100,0,0.0001217543613165617,0,0.0
441,32,100,0,0.0001217543613165617,0,0.0
442,32,100,0,0.0001217543613165617,0,0.0
443,32,100,0,0.0001217543613165617,0,0.0
444,32,100,1,0.0001217543613165617,0,0.0
445,32,100,0,0.0001217543613165617,0,0.0
446,32,100,0,0.0001217543613165617,0,0.0
447,32,100,0,0.0001217543613165617,0,0.0
448,32,100,0,0.0001217543613165617,0,0.0
449,32,100,0,0.0001217543613165617,0,0.0
450,32,100,0,0.0001217543613165617,0,0.0
451,32,100,0,0.0001217543613165617,0,0.0
452,32,100,0,0.0001217543613165617,0,0.0
453,32,100,0,0.0001217543613165617,0,0.0
454,32,100,0,0.0001217543613165617,0,0.0
455,32,100,0,0.0001217543613165617,0,0.0
456,32,100,0,0.0001217543613165617,0,0.0
457,32,100,0,0.0001217543613165617,0,0.0
458,32,100,0,0.0001217543613165617,0,0.0
459,32,100,0,0.0001217543613165617,0,0.0
460,32,100,0,0.0001217543613165617,0,0.0
461,32,100,0,0.0001217543613165617,0,0.0
462,32,100,0,0.0001217543613165617,0,0.0
463,32,100,0,0.0001217543613165617,0,0.0
464,32,100,0,0.0001217543613165617,0,0.0
465,32,100,0,0.0001217543613165617,0,0.0
466,32,100,0,0.0001217543613165617,0,0.0
467,32,100,0,0.0001217543613165617,0,0.0
468,32,100,0,0.0001217543613165617,0,0.0
469,32,100,0,0.0001217543613165617,0,0.0
470,32,100,0,0.0001217543613165617,0,0.0
471,32,100,0,0.0001217543613165617,0,0.0
472,32,100,0,0.0001217543613165617,0,0.0
473,32,100,0,0.0001217543613165617,0,0.0
474,32,100,0,0.0001217543613165617,0,0.0
475,32,100,0,0.0001217543613165617,0,0.0
476,32,100,0,0.0001217543613165617,0,0.0
477,32,100,0,0.0001217543613165617,0,0.0
478,32,100,0,0.0001217543613165617,0,0.0
479,32,100,0,0.0001217543613165617,0,0.0
480,32,100,0,0.0001217543613165617,0,0.0
481,32,100,0,0.0001217543613165617,0,0.0
482,32,100,0,0.0001217543613165617,0,0.0
483,32,100,0,0.0001217543613165617,0,0.0
484,32,100,0,0.0001217543613165617,0,0.0
485,32,100,0,0.0001217543613165617,0,0.0
486,32,100,0,0.0001217543613165617,0,0.0
487,32,100,0,0.0001217543613165617,0,0.0
488,32,100,0,0.0001217543613165617,0,0.0
489,32,100,1,0.0001217543613165617,0,0.0
490,32,100,0,0.0001217543613165617,0,0.0
491,32,100,0,0.0001217543613165617,0,0.0
492,32,100,0,0.0001217543613165617,0,0.0
493,32,100,0,0.0001217543613165617,0,0.0
494,32,100,0,0.0001217543613165617,0,0.0
495,32,100,0,0.0001217543613165617,0,0.0
496,32,100,0,0.0001217543613165617,0,0.0
497,32,100,1,0.0001217543613165617,0,0.0
498,32,100,0,0.0001217543613165617,0,0.0
499,32,100,0,0.0001217543613165617,0,0.0
500,32,100,0,0.0001217543613165617,0,0.0
501,32,100,0,0.0001217543613165617,0,0.0
502,32,100,0,0.0001217543613165617,0,0.0
503,32,100,0,0.0001217543613165617,0,0.0
504,32,100,0,0.0001217543613165617,0,0.0
505,32,100,0,0.0001217543613165617,0,0.0
506,32,100,0,0.0001217543613165617,0,0.0
507,32,100,0,0.0001217543613165617,0,0.0
508,32,100,0,0.0001217543613165617,0,0.0
509,32,100,0,0.0001217543613165617,0,0.0
510,32,100,0,0.0001217543613165617,0,0.0
