query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
148,16,100,2571,15.2587890625,7,0.07
149,16,100,192,15.2587890625,0,0.0
150,16,100,292,15.2587890625,1,0.01
151,16,100,39,15.2587890625,0,0.0
152,16,100,12,15.2587890625,0,0.0
153,16,100,14,15.2587890625,1,0.01
154,16,100,233,15.2587890625,2,0.02
155,16,100,101,15.2587890625,9,0.09
156,16,100,42,15.2587890625,1,0.01
157,16,100,302,15.2587890625,6,0.06
158,16,100,182,15.2587890625,0,0.0
159,16,100,40,15.2587890625,0,0.0
160,16,100,0,15.2587890625,0,0.0
161,16,100,268,15.2587890625,1,0.01
162,16,100,1056,15.2587890625,6,0.06
163,16,100,75,15.2587890625,0,0.0
164,16,100,36,15.2587890625,0,0.0
165,16,100,2571,15.2587890625,17,0.17
166,16,100,79,15.2587890625,1,0.01
167,16,100,27,15.2587890625,1,0.01
168,16,100,94,15.2587890625,0,0.0
169,16,100,4,15.2587890625,0,0.0
170,16,100,212,15.2587890625,6,0.06
171,16,100,109,15.2587890625,0,0.0
172,16,100,1748,15.2587890625,16,0.16
173,16,100,26,15.2587890625,1,0.01
174,16,100,133,15.2587890625,4,0.04
175,16,100,53,15.2587890625,2,0.02
176,16,100,196,15.2587890625,0,0.0
177,16,100,3718,15.2587890625,5,0.05
178,16,100,2338,15.2587890625,20,0.2
179,16,100,7,15.2587890625,0,0.0
180,16,100,9,15.2587890625,0,0.0
181,16,100,2,15.2587890625,0,0.0
182,16,100,101,15.2587890625,0,0.0
183,16,100,22,15.2587890625,0,0.0
184,16,100,714,15.2587890625,12,0.12
185,16,100,79,15.2587890625,2,0.02
186,16,100,261,15.2587890625,4,0.04
187,16,100,0,15.2587890625,0,0.0
188,16,100,28,15.2587890625,3,0.03
189,16,100,566,15.2587890625,2,0.02
190,16,100,18,15.2587890625,0,0.0
191,16,100,83,15.2587890625,1,0.01
192,16,100,1118,15.2587890625,1,0.01
193,16,100,1129,15.2587890625,8,0.08
194,16,100,367,15.2587890625,0,0.0
195,16,100,385,15.2587890625,0,0.0
196,16,100,707,15.2587890625,3,0.03
197,16,100,313,15.2587890625,0,0.0
198,16,100,1931,15.2587890625,11,0.11
199,16,100,349,15.2587890625,1,0.01
200,16,100,3,15.2587890625,0,0.0
201,16,100,67,15.2587890625,0,0.0
202,16,100,611,15.2587890625,4,0.04
203,16,100,292,15.2587890625,2,0.02
204,16,100,344,15.2587890625,4,0.04
205,16,100,42,15.2587890625,1,0.01
206,16,100,197,15.2587890625,0,0.0
207,16,100,344,15.2587890625,1,0.01
208,16,100,128,15.2587890625,1,0.01
209,16,100,661,15.2587890625,2,0.02
210,16,100,3,15.2587890625,0,0.0
211,16,100,287,15.2587890625,8,0.08
212,16,100,344,15.2587890625,0,0.0
213,16,100,58,15.2587890625,0,0.0
214,16,100,376,15.2587890625,2,0.02
215,16,100,9,15.2587890625,0,0.0
216,16,100,4,15.2587890625,0,0.0
217,16,100,919,15.2587890625,4,0.04
218,16,100,120,15.2587890625,0,0.0
219,16,100,1544,15.2587890625,9,0.09
220,16,100,3718,15.2587890625,20,0.2
221,16,100,1187,15.2587890625,1,0.01
222,16,100,874,15.2587890625,3,0.03
223,16,100,53,15.2587890625,5,0.05
224,16,100,314,15.2587890625,4,0.04
225,16,100,234,15.2587890625,3,0.03
226,16,100,34,15.2587890625,2,0.02
227,16,100,176,15.2587890625,2,0.02
228,16,100,837,15.2587890625,1,0.01
229,16,100,69,15.2587890625,1,0.01
230,16,100,5,15.2587890625,0,0.0
231,16,100,0,15.2587890625,0,0.0
232,16,100,4,15.2587890625,0,0.0
233,16,100,2,15.2587890625,0,0.0
234,16,100,101,15.2587890625,1,0.01
235,16,100,1960,15.2587890625,7,0.07
236,16,100,663,15.2587890625,5,0.05
237,16,100,10,15.2587890625,0,0.0
238,16,100,117,15.2587890625,1,0.01
239,16,100,0,15.2587890625,0,0.0
240,16,100,57,15.2587890625,1,0.01
241,16,100,1176,15.2587890625,6,0.06
242,16,100,86,15.2587890625,0,0.0
243,16,100,370,15.2587890625,3,0.03
244,16,100,121,15.2587890625,1,0.01
245,16,100,397,15.2587890625,1,0.01
246,16,100,86,15.2587890625,1,0.01
247,16,100,229,15.2587890625,12,0.12
248,16,100,2,15.2587890625,0,0.0
249,16,100,113,15.2587890625,0,0.0
250,16,100,103,15.2587890625,0,0.0
251,16,100,804,15.2587890625,25,0.25
252,16,100,3718,15.2587890625,13,0.13
253,16,100,29,15.2587890625,1,0.01
254,16,100,27,15.2587890625,0,0.0
255,16,100,46,15.2587890625,1,0.01
256,16,100,15,15.2587890625,0,0.0
257,16,100,944,15.2587890625,21,0.21
258,16,100,18,15.2587890625,0,0.0
259,16,100,677,15.2587890625,0,0.0
260,16,100,53,15.2587890625,3,0.03
261,16,100,39,15.2587890625,4,0.04
262,16,100,6,15.2587890625,0,0.0
263,16,100,0,15.2587890625,0,0.0
264,16,100,387,15.2587890625,1,0.01
265,16,100,14,15.2587890625,1,0.01
266,16,100,44,15.2587890625,0,0.0
267,16,100,216,15.2587890625,0,0.0
268,16,100,433,15.2587890625,1,0.01
269,16,100,142,15.2587890625,1,0.01
270,16,100,142,15.2587890625,2,0.02
271,16,100,77,15.2587890625,0,0.0
272,16,100,6,15.2587890625,1,0.01
273,16,100,34,15.2587890625,0,0.0
274,16,100,10,15.2587890625,0,0.0
275,16,100,885,15.2587890625,10,0.1
276,16,100,148,15.2587890625,1,0.01
277,16,100,445,15.2587890625,0,0.0
278,16,100,18,15.2587890625,3,0.03
279,16,100,103,15.2587890625,0,0.0
280,16,100,104,15.2587890625,2,0.02
281,16,100,20,15.2587890625,0,0.0
282,16,100,657,15.2587890625,5,0.05
283,16,100,23,15.2587890625,0,0.0
284,16,100,325,15.2587890625,4,0.04
285,16,100,95,15.2587890625,0,0.0
286,16,100,45,15.2587890625,1,0.01
287,16,100,713,15.2587890625,2,0.02
288,16,100,2715,15.2587890625,12,0.12
289,16,100,299,15.2587890625,3,0.03
290,16,100,367,15.2587890625,1,0.01
291,16,100,9,15.2587890625,0,0.0
292,16,100,156,15.2587890625,0,0.0
293,16,100,0,15.2587890625,0,0.0
294,16,100,280,15.2587890625,2,0.02
295,16,100,49,15.2587890625,0,0.0
296,16,100,22,15.2587890625,2,0.02
297,16,100,83,15.2587890625,1,0.01
298,16,100,98,15.2587890625,1,0.01
299,16,100,28,15.2587890625,4,0.04
300,16,100,19,15.2587890625,0,0.0
301,16,100,132,15.2587890625,0,0.0
302,16,100,41,15.2587890625,0,0.0
303,16,100,0,15.2587890625,0,0.0
304,16,100,159,15.2587890625,2,0.02
305,16,100,467,15.2587890625,0,0.0
306,16,100,57,15.2587890625,7,0.07
307,16,100,36,15.2587890625,0,0.0
308,16,100,153,15.2587890625,0,0.0
309,16,100,4666,15.2587890625,19,0.19
310,16,100,661,15.2587890625,6,0.06
311,16,100,14,15.2587890625,0,0.0
312,16,100,1605,15.2587890625,7,0.07
313,16,100,70,15.2587890625,0,0.0
314,16,100,46,15.2587890625,0,0.0
315,16,100,54,15.2587890625,3,0.03
316,16,100,40,15.2587890625,1,0.01
317,16,100,91,15.2587890625,1,0.01
318,16,100,837,15.2587890625,1,0.01
319,16,100,2,15.2587890625,0,0.0
320,16,100,46,15.2587890625,0,0.0
321,16,100,13,15.2587890625,1,0.01
322,16,100,76,15.2587890625,0,0.0
323,16,100,301,15.2587890625,4,0.04
324,16,100,25,15.2587890625,0,0.0
325,16,100,459,15.2587890625,1,0.01
326,16,100,107,15.2587890625,0,0.0
327,16,100,214,15.2587890625,0,0.0
328,16,100,142,15.2587890625,0,0.0
329,16,100,10,15.2587890625,0,0.0
330,16,100,6696,15.2587890625,31,0.31
331,16,100,2,15.2587890625,0,0.0
332,16,100,284,15.2587890625,0,0.0
333,16,100,528,15.2587890625,2,0.02
334,16,100,176,15.2587890625,8,0.08
335,16,100,18,15.2587890625,0,0.0
336,16,100,68,15.2587890625,0,0.0
337,16,100,63,15.2587890625,3,0.03
338,16,100,5,15.2587890625,0,0.0
339,16,100,128,15.2587890625,2,0.02
340,16,100,286,15.2587890625,5,0.05
341,16,100,105,15.2587890625,0,0.0
342,16,100,677,15.2587890625,21,0.21
343,16,100,1195,15.2587890625,6,0.06
344,16,100,1755,15.2587890625,8,0.08
345,16,100,904,15.2587890625,18,0.18
346,16,100,1323,15.2587890625,2,0.02
347,16,100,56,15.2587890625,1,0.01
348,16,100,296,15.2587890625,1,0.01
349,16,100,3718,15.2587890625,6,0.06
350,16,100,30,15.2587890625,0,0.0
351,16,100,1,15.2587890625,0,0.0
352,16,100,1,15.2587890625,1,0.01
353,16,100,823,15.2587890625,4,0.04
354,16,100,2338,15.2587890625,1,0.01
355,16,100,102,15.2587890625,6,0.06
356,16,100,1945,15.2587890625,21,0.21
357,16,100,19,15.2587890625,0,0.0
358,16,100,0,15.2587890625,0,0.0
359,16,100,1129,15.2587890625,12,0.12
360,16,100,86,15.2587890625,1,0.01
361,16,100,24,15.2587890625,0,0.0
362,16,100,8,15.2587890625,1,0.01
363,16,100,3626,15.2587890625,14,0.14
364,16,100,38,15.2587890625,0,0.0
365,16,100,42,15.2587890625,0,0.0
366,16,100,268,15.2587890625,5,0.05
367,16,100,1949,15.2587890625,20,0.2
368,16,100,116,15.2587890625,3,0.03
369,16,100,5,15.2587890625,0,0.0
370,16,100,11,15.2587890625,0,0.0
371,16,100,29,15.2587890625,1,0.01
372,16,100,47,15.2587890625,0,0.0
373,16,100,64,15.2587890625,0,0.0
374,16,100,167,15.2587890625,1,0.01
375,16,100,18,15.2587890625,0,0.0
376,16,100,285,15.2587890625,3,0.03
377,16,100,13,15.2587890625,1,0.01
378,16,100,708,15.2587890625,4,0.04
379,16,100,257,15.2587890625,1,0.01
380,16,100,1,15.2587890625,0,0.0
381,16,100,49,15.2587890625,0,0.0
382,16,100,50,15.2587890625,0,0.0
383,16,100,2170,15.2587890625,6,0.06
384,16,100,251,15.2587890625,0,0.0
385,16,100,133,15.2587890625,1,0.01
386,16,100,1931,15.2587890625,3,0.03
387,16,100,15,15.2587890625,1,0.01
388,16,100,3,15.2587890625,0,0.0
389,16,100,1072,15.2587890625,5,0.05
390,16,100,1048,15.2587890625,6,0.06
391,16,100,441,15.2587890625,0,0.0
392,16,100,43,15.2587890625,1,0.01
393,16,100,439,15.2587890625,1,0.01
394,16,100,84,15.2587890625,3,0.03
395,16,100,1195,15.2587890625,3,0.03
396,16,100,36,15.2587890625,0,0.0
397,16,100,430,15.2587890625,0,0.0
398,16,100,557,15.2587890625,7,0.07
399,16,100,63,15.2587890625,4,0.04
400,16,100,0,15.2587890625,0,0.0
401,16,100,8,15.2587890625,0,0.0
402,16,100,305,15.2587890625,1,0.01
403,16,100,212,15.2587890625,2,0.02
404,16,100,158,15.2587890625,0,0.0
405,16,100,972,15.2587890625,2,0.02
406,16,100,41,15.2587890625,2,0.02
407,16,100,1748,15.2587890625,14,0.14
408,16,100,3718,15.2587890625,12,0.12
409,16,100,2408,15.2587890625,5,0.05
410,16,100,357,15.2587890625,3,0.03
411,16,100,3,15.2587890625,0,0.0
412,16,100,5,15.2587890625,0,0.0
413,16,100,321,15.2587890625,0,0.0
414,16,100,44,15.2587890625,1,0.01
415,16,100,250,15.2587890625,0,0.0
416,16,100,0,15.2587890625,0,0.0
417,16,100,30,15.2587890625,0,0.0
418,16,100,20,15.2587890625,1,0.01
419,16,100,1134,15.2587890625,4,0.04
420,16,100,29,15.2587890625,0,0.0
421,16,100,15,15.2587890625,0,0.0
422,16,100,573,15.2587890625,0,0.0
423,16,100,428,15.2587890625,4,0.04
424,16,100,21,15.2587890625,0,0.0
425,16,100,24,15.2587890625,0,0.0
426,16,100,102,15.2587890625,7,0.07
427,16,100,308,15.2587890625,8,0.08
428,16,100,65,15.2587890625,1,0.01
429,16,100,95,15.2587890625,4,0.04
430,16,100,1111,15.2587890625,9,0.09
431,16,100,376,15.2587890625,2,0.02
432,16,100,317,15.2587890625,6,0.06
433,16,100,34,15.2587890625,1,0.01
434,16,100,4666,15.2587890625,13,0.13
435,16,100,632,15.2587890625,0,0.0
436,16,100,73,15.2587890625,0,0.0
437,16,100,7,15.2587890625,0,0.0
438,16,100,80,15.2587890625,0,0.0
439,16,100,314,15.2587890625,1,0.01
440,16,100,24,15.2587890625,0,0.0
441,16,100,207,15.2587890625,1,0.01
442,16,100,46,15.2587890625,0,0.0
443,16,100,4,15.2587890625,0,0.0
444,16,100,717,15.2587890625,4,0.04
445,16,100,928,15.2587890625,4,0.04
446,16,100,11,15.2587890625,0,0.0
447,16,100,50,15.2587890625,0,0.0
448,16,100,29,15.2587890625,0,0.0
449,16,100,27,15.2587890625,0,0.0
450,16,100,25,15.2587890625,0,0.0
451,16,100,1318,15.2587890625,6,0.06
452,16,100,73,15.2587890625,0,0.0
453,16,100,0,15.2587890625,0,0.0
454,16,100,28,15.2587890625,1,0.01
455,16,100,0,15.2587890625,0,0.0
456,16,100,77,15.2587890625,0,0.0
457,16,100,520,15.2587890625,2,0.02
458,16,100,63,15.2587890625,0,0.0
459,16,100,1307,15.2587890625,2,0.02
460,16,100,5,15.2587890625,0,0.0
461,16,100,37,15.2587890625,0,0.0
462,16,100,43,15.2587890625,0,0.0
463,16,100,474,15.2587890625,2,0.02
464,16,100,153,15.2587890625,4,0.04
465,16,100,108,15.2587890625,0,0.0
466,16,100,194,15.2587890625,1,0.01
467,16,100,18,15.2587890625,0,0.0
468,16,100,212,15.2587890625,1,0.01
469,16,100,69,15.2587890625,0,0.0
470,16,100,21,15.2587890625,0,0.0
471,16,100,393,15.2587890625,5,0.05
472,16,100,220,15.2587890625,2,0.02
473,16,100,14,15.2587890625,0,0.0
474,16,100,2420,15.2587890625,18,0.18
475,16,100,27,15.2587890625,2,0.02
476,16,100,8,15.2587890625,0,0.0
477,16,100,52,15.2587890625,2,0.02
478,16,100,56,15.2587890625,6,0.06
479,16,100,545,15.2587890625,3,0.03
480,16,100,211,15.2587890625,5,0.05
481,16,100,32,15.2587890625,0,0.0
482,16,100,4,15.2587890625,0,0.0
483,16,100,0,15.2587890625,0,0.0
484,16,100,0,15.2587890625,0,0.0
485,16,100,98,15.2587890625,2,0.02
486,16,100,138,15.2587890625,1,0.01
487,16,100,5809,15.2587890625,32,0.32
488,16,100,1742,15.2587890625,10,0.1
489,16,100,303,15.2587890625,3,0.03
490,16,100,483,15.2587890625,0,0.0
491,16,100,2571,15.2587890625,6,0.06
492,16,100,10,15.2587890625,2,0.02
493,16,100,275,15.2587890625,0,0.0
494,16,100,74,15.2587890625,1,0.01
495,16,100,108,15.2587890625,4,0.04
496,16,100,2120,15.2587890625,4,0.04
497,16,100,7,15.2587890625,0,0.0
498,16,100,405,15.2587890625,10,0.1
499,16,100,1955,15.2587890625,34,0.34
500,16,100,21,15.2587890625,0,0.0
501,16,100,21,15.2587890625,0,0.0
502,16,100,185,15.2587890625,1,0.01
503,16,100,2715,15.2587890625,4,0.04
504,16,100,1,15.2587890625,0,0.0
505,16,100,13,15.2587890625,0,0.0
506,16,100,23,15.2587890625,0,0.0
507,16,100,833,15.2587890625,5,0.05
508,16,100,176,15.2587890625,0,0.0
509,16,100,126,15.2587890625,4,0.04
510,16,100,1878,15.2587890625,20,0.2
511,16,100,65,15.2587890625,1,0.01
512,16,100,13,15.2587890625,0,0.0
513,16,100,24,15.2587890625,2,0.02
514,16,100,6,15.2587890625,0,0.0
515,16,100,9,15.2587890625,2,0.02
516,16,100,0,15.2587890625,0,0.0
517,16,100,26,15.2587890625,0,0.0
518,16,100,942,15.2587890625,9,0.09
519,16,100,7,15.2587890625,1,0.01
520,16,100,49,15.2587890625,0,0.0
521,16,100,2386,15.2587890625,18,0.18
522,16,100,30,15.2587890625,0,0.0
523,16,100,179,15.2587890625,2,0.02
524,16,100,485,15.2587890625,8,0.08
525,16,100,1435,15.2587890625,9,0.09
526,16,100,17,15.2587890625,0,0.0
527,16,100,0,15.2587890625,0,0.0
528,16,100,42,15.2587890625,0,0.0
529,16,100,16,15.2587890625,0,0.0
530,16,100,7,15.2587890625,0,0.0
531,16,100,783,15.2587890625,2,0.02
532,16,100,2988,15.2587890625,26,0.26
533,16,100,2,15.2587890625,1,0.01
534,16,100,30,15.2587890625,0,0.0
535,16,100,156,15.2587890625,0,0.0
536,16,100,0,15.2587890625,0,0.0
537,16,100,5026,15.2587890625,13,0.13
538,16,100,265,15.2587890625,2,0.02
539,16,100,37,15.2587890625,3,0.03
540,16,100,4,15.2587890625,1,0.01
541,16,100,28,15.2587890625,0,0.0
542,16,100,629,15.2587890625,11,0.11
543,16,100,254,15.2587890625,0,0.0
544,16,100,96,15.2587890625,4,0.04
545,16,100,1233,15.2587890625,6,0.06
546,16,100,121,15.2587890625,0,0.0
547,16,100,210,15.2587890625,1,0.01
548,16,100,29,15.2587890625,0,0.0
549,16,100,0,15.2587890625,0,0.0
550,16,100,52,15.2587890625,2,0.02
551,16,100,39,15.2587890625,0,0.0
552,16,100,168,15.2587890625,1,0.01
553,16,100,89,15.2587890625,0,0.0
554,16,100,62,15.2587890625,0,0.0
555,16,100,17,15.2587890625,3,0.03
556,16,100,972,15.2587890625,2,0.02
557,16,100,347,15.2587890625,7,0.07
558,16,100,36,15.2587890625,1,0.01
559,16,100,84,15.2587890625,0,0.0
560,16,100,127,15.2587890625,0,0.0
561,16,100,54,15.2587890625,1,0.01
562,16,100,677,15.2587890625,3,0.03
563,16,100,108,15.2587890625,0,0.0
564,16,100,1,15.2587890625,0,0.0
565,16,100,14,15.2587890625,0,0.0
566,16,100,31,15.2587890625,1,0.01
567,16,100,27,15.2587890625,0,0.0
568,16,100,1955,15.2587890625,5,0.05
569,16,100,141,15.2587890625,0,0.0
570,16,100,1810,15.2587890625,6,0.06
571,16,100,925,15.2587890625,4,0.04
572,16,100,64,15.2587890625,0,0.0
573,16,100,0,15.2587890625,0,0.0
574,16,100,624,15.2587890625,1,0.01
575,16,100,47,15.2587890625,1,0.01
576,16,100,158,15.2587890625,0,0.0
577,16,100,256,15.2587890625,1,0.01
578,16,100,80,15.2587890625,1,0.01
579,16,100,33,15.2587890625,0,0.0
580,16,100,54,15.2587890625,0,0.0
581,16,100,1,15.2587890625,0,0.0
582,16,100,4666,15.2587890625,4,0.04
583,16,100,268,15.2587890625,0,0.0
584,16,100,3,15.2587890625,1,0.01
585,16,100,75,15.2587890625,2,0.02
586,16,100,138,15.2587890625,4,0.04
587,16,100,133,15.2587890625,2,0.02
588,16,100,136,15.2587890625,2,0.02
589,16,100,123,15.2587890625,0,0.0
590,16,100,96,15.2587890625,0,0.0
591,16,100,1383,15.2587890625,3,0.03
592,16,100,31,15.2587890625,0,0.0
593,16,100,1144,15.2587890625,21,0.21
594,16,100,102,15.2587890625,0,0.0
595,16,100,515,15.2587890625,18,0.18
596,16,100,884,15.2587890625,2,0.02
597,16,100,30,15.2587890625,0,0.0
598,16,100,908,15.2587890625,0,0.0
599,16,100,134,15.2587890625,0,0.0
600,16,100,30,15.2587890625,0,0.0
601,16,100,82,15.2587890625,0,0.0
602,16,100,176,15.2587890625,1,0.01
603,16,100,2306,15.2587890625,3,0.03
604,16,100,105,15.2587890625,1,0.01
605,16,100,135,15.2587890625,2,0.02
606,16,100,74,15.2587890625,2,0.02
607,16,100,5,15.2587890625,0,0.0
608,16,100,224,15.2587890625,0,0.0
609,16,100,48,15.2587890625,1,0.01
610,16,100,0,15.2587890625,0,0.0
611,16,100,1171,15.2587890625,5,0.05
612,16,100,90,15.2587890625,2,0.02
613,16,100,8,15.2587890625,0,0.0
614,16,100,627,15.2587890625,7,0.07
615,16,100,69,15.2587890625,0,0.0
616,16,100,1544,15.2587890625,12,0.12
617,16,100,31,15.2587890625,0,0.0
618,16,100,2,15.2587890625,0,0.0
619,16,100,166,15.2587890625,0,0.0
620,16,100,285,15.2587890625,0,0.0
621,16,100,10,15.2587890625,0,0.0
622,16,100,43,15.2587890625,0,0.0
623,16,100,28,15.2587890625,0,0.0
624,16,100,21,15.2587890625,0,0.0
625,16,100,280,15.2587890625,7,0.07
626,16,100,1,15.2587890625,0,0.0
627,16,100,1230,15.2587890625,4,0.04
628,16,100,2031,15.2587890625,8,0.08
629,16,100,93,15.2587890625,2,0.02
630,16,100,1838,15.2587890625,19,0.19
631,16,100,90,15.2587890625,0,0.0
632,16,100,113,15.2587890625,5,0.05
633,16,100,1153,15.2587890625,17,0.17
634,16,100,28,15.2587890625,0,0.0
635,16,100,19,15.2587890625,2,0.02
636,16,100,410,15.2587890625,1,0.01
637,16,100,126,15.2587890625,1,0.01
638,16,100,51,15.2587890625,0,0.0
639,16,100,1,15.2587890625,0,0.0
640,16,100,928,15.2587890625,0,0.0
641,16,100,405,15.2587890625,5,0.05
642,16,100,191,15.2587890625,2,0.02
643,16,100,363,15.2587890625,0,0.0
644,16,100,1309,15.2587890625,3,0.03
645,16,100,24,15.2587890625,0,0.0
646,16,100,922,15.2587890625,4,0.04
647,16,100,1618,15.2587890625,2,0.02
648,16,100,533,15.2587890625,4,0.04
649,16,100,78,15.2587890625,1,0.01
650,16,100,42,15.2587890625,0,0.0
651,16,100,251,15.2587890625,4,0.04
652,16,100,188,15.2587890625,0,0.0
653,16,100,41,15.2587890625,0,0.0
654,16,100,85,15.2587890625,0,0.0
655,16,100,29,15.2587890625,2,0.02
656,16,100,126,15.2587890625,0,0.0
657,16,100,54,15.2587890625,0,0.0
658,16,100,48,15.2587890625,1,0.01
659,16,100,53,15.2587890625,0,0.0
660,16,100,131,15.2587890625,0,0.0
661,16,100,1340,15.2587890625,12,0.12
662,16,100,717,15.2587890625,5,0.05
663,16,100,16,15.2587890625,1,0.01
664,16,100,1520,15.2587890625,10,0.1
665,16,100,981,15.2587890625,16,0.16
666,16,100,16,15.2587890625,1,0.01
667,16,100,928,15.2587890625,3,0.03
668,16,100,3718,15.2587890625,3,0.03
669,16,100,45,15.2587890625,0,0.0
670,16,100,33,15.2587890625,3,0.03
671,16,100,160,15.2587890625,3,0.03
672,16,100,450,15.2587890625,1,0.01
673,16,100,1878,15.2587890625,15,0.15
674,16,100,13,15.2587890625,0,0.0
675,16,100,853,15.2587890625,4,0.04
676,16,100,1,15.2587890625,0,0.0
677,16,100,132,15.2587890625,0,0.0
678,16,100,62,15.2587890625,1,0.01
679,16,100,879,15.2587890625,2,0.02
680,16,100,305,15.2587890625,7,0.07
681,16,100,1755,15.2587890625,6,0.06
682,16,100,189,15.2587890625,0,0.0
683,16,100,1529,15.2587890625,10,0.1
684,16,100,56,15.2587890625,0,0.0
685,16,100,2420,15.2587890625,37,0.37
686,16,100,477,15.2587890625,14,0.14
687,16,100,123,15.2587890625,1,0.01
688,16,100,19,15.2587890625,0,0.0
689,16,100,415,15.2587890625,12,0.12
690,16,100,731,15.2587890625,7,0.07
691,16,100,52,15.2587890625,0,0.0
692,16,100,5809,15.2587890625,50,0.5
693,16,100,6696,15.2587890625,9,0.09
694,16,100,8,15.2587890625,1,0.01
695,16,100,1,15.2587890625,0,0.0
696,16,100,178,15.2587890625,3,0.03
697,16,100,1470,15.2587890625,6,0.06
698,16,100,554,15.2587890625,2,0.02
699,16,100,18,15.2587890625,0,0.0
700,16,100,61,15.2587890625,0,0.0
701,16,100,85,15.2587890625,1,0.01
702,16,100,1927,15.2587890625,10,0.1
703,16,100,139,15.2587890625,2,0.02
704,16,100,592,15.2587890625,2,0.02
705,16,100,1447,15.2587890625,6,0.06
706,16,100,1,15.2587890625,0,0.0
707,16,100,1281,15.2587890625,8,0.08
708,16,100,3718,15.2587890625,5,0.05
709,16,100,52,15.2587890625,7,0.07
710,16,100,101,15.2587890625,1,0.01
711,16,100,90,15.2587890625,0,0.0
712,16,100,103,15.2587890625,3,0.03
713,16,100,84,15.2587890625,0,0.0
714,16,100,16,15.2587890625,0,0.0
715,16,100,1748,15.2587890625,5,0.05
716,16,100,150,15.2587890625,3,0.03
717,16,100,69,15.2587890625,2,0.02
718,16,100,132,15.2587890625,1,0.01
719,16,100,90,15.2587890625,1,0.01
720,16,100,56,15.2587890625,12,0.12
721,16,100,0,15.2587890625,0,0.0
722,16,100,254,15.2587890625,0,0.0
723,16,100,1134,15.2587890625,7,0.07
724,16,100,40,15.2587890625,0,0.0
725,16,100,88,15.2587890625,2,0.02
726,16,100,2565,15.2587890625,12,0.12
727,16,100,17,15.2587890625,1,0.01
728,16,100,183,15.2587890625,1,0.01
729,16,100,1838,15.2587890625,4,0.04
730,16,100,19,15.2587890625,0,0.0
731,16,100,152,15.2587890625,0,0.0
732,16,100,244,15.2587890625,1,0.01
733,16,100,631,15.2587890625,3,0.03
734,16,100,85,15.2587890625,0,0.0
735,16,100,20,15.2587890625,0,0.0
736,16,100,156,15.2587890625,1,0.01
737,16,100,367,15.2587890625,3,0.03
738,16,100,52,15.2587890625,0,0.0
739,16,100,549,15.2587890625,1,0.01
740,16,100,811,15.2587890625,3,0.03
741,16,100,40,15.2587890625,0,0.0
742,16,100,2816,15.2587890625,9,0.09
743,16,100,184,15.2587890625,1,0.01
744,16,100,1222,15.2587890625,6,0.06
745,16,100,131,15.2587890625,0,0.0
746,16,100,671,15.2587890625,6,0.06
747,16,100,398,15.2587890625,1,0.01
748,16,100,158,15.2587890625,0,0.0
749,16,100,26,15.2587890625,2,0.02
750,16,100,143,15.2587890625,1,0.01
751,16,100,14,15.2587890625,0,0.0
752,16,100,130,15.2587890625,0,0.0
753,16,100,20,15.2587890625,1,0.01
754,16,100,95,15.2587890625,0,0.0
755,16,100,19,15.2587890625,0,0.0
756,16,100,349,15.2587890625,4,0.04
757,16,100,40,15.2587890625,5,0.05
