query,top_k,query_l1,kth_score,gap,optimistic_min_depth
906,1,12.172435529821087,10.02476690086769,2.1476686289533973,6
907,1,12.51358004861686,11.071973301077378,1.4416067475394811,4
908,1,12.50954856498538,9.937440611111015,2.572107953874365,7
909,1,12.62608960342186,10.380635304041789,2.2454542993800715,7
910,1,12.671174485178199,10.28939550294308,2.3817789822351187,8
911,1,12.469382967450656,9.69745417847298,2.771928788977675,9
912,1,12.708006989123533,10.576454138878034,2.131552850245498,7
913,1,12.348557393168448,9.009957944377675,3.3385994487907737,11
914,1,12.01597667032911,9.184052667478682,2.8319240028504282,8
915,1,12.414312147593591,10.592116693442222,1.8221954541513696,5
916,1,12.673901286096225,10.519151788208546,2.1547494978876784,7
917,1,12.530489797805785,9.718145366859972,2.8123444309458137,9
918,1,12.375841759501782,9.168250110822555,3.2075916486792266,10
919,1,12.302588783888496,9.302651590769528,2.999937193118967,9
920,1,12.141725716472138,8.989916149468627,3.151809567003511,10
921,1,12.232035254739458,11.25016319626593,0.9818720584735274,2
922,1,12.354835232246842,8.424940195392992,3.92989503685385,13
923,1,12.729016735225741,9.981402239769523,2.7476144954562187,9
924,1,12.53115517153492,10.370349891913065,2.1608052796218544,6
925,1,12.313615340244723,10.53898786942591,1.774627470818814,5
926,1,12.651943068034598,9.591960175879649,3.059982892154949,11
927,1,12.436002639704384,10.727110365754925,1.7088922739494592,5
896,10,12.509028321404912,7.9375589548981225,4.57146936650679,16
897,10,12.226790146465646,8.959786324790912,3.2670038216747344,10
898,10,12.667023277113913,10.529630826640641,2.1373924504732713,6
899,10,12.61785233556293,8.841842506662942,3.776009828899987,12
900,10,12.254137321840972,8.333561419509351,3.9205759023316205,13
901,10,12.310631575062871,9.252629682887346,3.0580018921755254,10
902,10,12.522491910378449,9.303874082048424,3.218617828330025,10
903,10,12.649794171273243,9.336818930518348,3.312975240754895,11
904,10,12.570806268660817,9.690498086914886,2.8803081817459315,10
905,10,12.567674384947168,9.317095274542226,3.250579110404942,11
906,10,12.172435529821087,8.286246251838747,3.8861892779823393,12
907,10,12.51358004861686,7.9880136625579325,4.525566386058927,15
908,10,12.50954856498538,8.845876020912328,3.6636725440730515,12
909,10,12.62608960342186,9.332529523075209,3.2935600803466514,10
910,10,12.671174485178199,8.50348072819179,4.167693756986409,15
911,10,12.469382967450656,9.22676779323956,3.242615174211096,11
912,10,12.708006989123533,9.745223980309675,2.962783008813858,10
913,10,12.348557393168448,8.386068211999373,3.962489181169076,14
914,10,12.01597667032911,8.785101069122902,3.2308756012062076,10
915,10,12.414312147593591,10.284184616233688,2.1301275313599035,6
916,10,12.673901286096225,9.765259854964825,2.9086414311314,10
917,10,12.530489797805785,8.632991175734787,3.897498622070998,14
918,10,12.375841759501782,8.054837879251863,4.321003880249918,15
919,10,12.302588783888496,9.071088340380811,3.2315004435076844,10
920,10,12.141725716472138,8.254955985990819,3.886769730481319,13
921,10,12.232035254739458,10.130639143491862,2.1013961112475954,6
922,10,12.354835232246842,8.155164218500431,4.199671013746411,14
923,10,12.729016735225741,9.021555582301517,3.7074611529242247,13
924,10,12.53115517153492,8.995821572803834,3.5353335987310857,12
925,10,12.313615340244723,7.988780290674185,4.324835049570538,15
926,10,12.651943068034598,8.445671260808012,4.206271807226585,16
927,10,12.436002639704384,9.736964878975414,2.69903776072897,8
896,100,12.509028321404912,7.4165476132584445,5.092480708146468,18
897,100,12.226790146465646,8.517070929548936,3.70971921691671,12
898,100,12.667023277113913,9.842927702440647,2.824095574673265,9
899,100,12.61785233556293,8.327167401788756,4.290684933774173,14
900,100,12.254137321840972,7.7767315313685685,4.477405790472403,15
901,100,12.310631575062871,8.49565645167604,3.81497512338683,13
902,100,12.522491910378449,8.538103288854472,3.9843886215239763,13
903,100,12.649794171273243,8.748573210730683,3.9012209605425596,13
904,100,12.570806268660817,9.012018230452668,3.5587880382081494,12
905,100,12.567674384947168,8.46283850070904,4.104835884238128,15
906,100,12.172435529821087,7.861270629509818,4.311164900311269,14
907,100,12.51358004861686,7.4031796526833205,5.110400395933539,18
908,100,12.50954856498538,8.11120740505612,4.3983411599292594,15
909,100,12.62608960342186,8.692447790657752,3.933641812764108,13
910,100,12.671174485178199,7.9292373938369565,4.741937091341242,17
911,100,12.469382967450656,8.853139275917783,3.6162436915328726,13
912,100,12.708006989123533,9.116735765855992,3.5912712232675403,12
913,100,12.348557393168448,7.8491636923426995,4.499393700825749,16
914,100,12.01597667032911,8.332677629441605,3.683299040887505,11
915,100,12.414312147593591,9.627299285901245,2.7870128616923466,9
916,100,12.673901286096225,9.273455232210836,3.400446053885389,12
917,100,12.530489797805785,8.076782662523328,4.453707135282457,16
918,100,12.375841759501782,7.655644286765892,4.72019747273589,16
919,100,12.302588783888496,8.491974369637319,3.8106144142511766,12
920,100,12.141725716472138,7.666436338273343,4.475289378198795,16
921,100,12.232035254739458,9.728624543495243,2.5034107112442143,8
922,100,12.354835232246842,7.520420075386937,4.8344151568599045,17
923,100,12.729016735225741,8.046421387633018,4.6825953475927236,17
924,100,12.53115517153492,8.450737862651295,4.080417308883625,14
925,100,12.313615340244723,7.4862647359550465,4.827350604289677,17
926,100,12.651943068034598,7.864994646501145,4.786948421533452,18
927,100,12.436002639704384,9.029958773287944,3.4060438664164394,11
928,1,12.400303701331723,10.217681833353708,2.182621867978014,7
929,1,12.385626383591443,9.610347361071035,2.775279022520408,8
930,1,12.397033840945369,10.46892092690905,1.9281129140363191,6
931,1,12.23263180172944,8.703365676934482,3.529266124794958,11
932,1,12.262460861704312,9.213385930634104,3.0490749310702085,10
933,1,12.826103466504719,11.559918469109107,1.2661849973956123,4
934,1,11.9332530208776,8.457559784277692,3.475693236599909,10
935,1,12.707307466077623,9.327525668772864,3.3797817973047586,12
936,1,12.588169028109405,10.67768396291649,1.9104850651929155,6
937,1,12.817609140998684,8.75364528351929,4.0639638574793935,15
938,1,12.514371463015777,9.695277362445267,2.81909410057051,9
939,1,12.594973708415637,10.038352037634468,2.556621670781169,8
940,1,12.807146557592205,10.697937239558087,2.109209318034118,7
941,1,12.485515028238297,10.323718958417885,2.1617960698204115,7
942,1,12.304482038220158,10.40039332114975,1.9040887170704082,6
943,1,12.769285771602881,9.969789707785822,2.7994960638170596,9
944,1,12.760182576843363,11.316166170763609,1.4440164060797542,4
945,1,12.447056459612213,9.57349639001768,2.8735600695945323,9
946,1,12.462263456967776,10.585862534368061,1.8764009225997142,6
947,1,12.609924575110199,11.303870069416007,1.306054505694192,4
948,1,12.523975532662007,9.098059160562116,3.4259163720998913,11
949,1,12.830857236782322,10.496884593128925,2.3339726436533965,7
950,1,12.75643202761421,11.011396758200135,1.7450352694140747,5
951,1,12.821671763027553,10.806450247240718,2.015221515786834,6
952,1,12.435728851996828,10.552817687916104,1.8829111640807241,6
953,1,12.013472232756612,10.304965570183413,1.7085066625731997,5
954,1,12.59504357384867,10.23088417990948,2.3641593939391896,7
955,1,12.251030314480886,11.05030904803425,1.2007212664466351,3
956,1,12.523346758789557,11.539281998404476,0.9840647603850812,3
957,1,12.413442192184448,10.327557491393236,2.085884700791212,6
958,1,12.79827430707519,11.27478433275246,1.5234899743227288,5
959,1,12.767733030331328,11.688421358664527,1.079311671666801,3
928,10,12.400303701331723,9.68450398654386,2.715799714787863,9
929,10,12.385626383591443,9.263354955008253,3.12227142858319,10
930,10,12.397033840945369,9.729629015728278,2.6674048252170905,9
931,10,12.23263180172944,7.764855166882626,4.467776634846814,15
932,10,12.262460861704312,8.560314034228213,3.702146827476099,12
933,10,12.826103466504719,10.356859183229972,2.4692442832747474,9
934,10,11.9332530208776,7.526448744771187,4.4068042761064135,14
935,10,12.707307466077623,8.831077612931836,3.8762298531457873,15
936,10,12.588169028109405,10.270037403155584,2.3181316249538213,7
937,10,12.817609140998684,8.24044867604971,4.5771604649489745,17
938,10,12.514371463015777,9.38849004156691,3.1258814214488666,10
939,10,12.594973708415637,9.30230927336379,3.2926644350518472,11
940,10,12.807146557592205,9.560850337395095,3.2462962201971095,11
941,10,12.485515028238297,9.684017107705586,2.801497920532711,9
942,10,12.304482038220158,10.19247527155676,2.1120067666633986,7
943,10,12.769285771602881,9.539380470509059,3.2299053010938223,11
944,10,12.760182576843363,10.92584124662244,1.8343413302209228,5
945,10,12.447056459612213,8.478972917539068,3.9680835420731455,14
946,10,12.462263456967776,9.758105169588816,2.7041582873789594,9
947,10,12.609924575110199,9.276225844107103,3.3336987310030963,12
948,10,12.523975532662007,8.630256005024421,3.893719527637586,13
949,10,12.830857236782322,9.766393536614487,3.0644637001678348,10
950,10,12.75643202761421,10.421563902811613,2.334868124802597,7
951,10,12.821671763027553,10.293042687873822,2.528629075153731,8
952,10,12.435728851996828,9.480646656069439,2.955082195927389,10
953,10,12.013472232756612,9.870319959423796,2.1431522733328165,6
954,10,12.59504357384867,9.178726231126348,3.416317342722323,12
955,10,12.251030314480886,9.75981011998374,2.4912201944971457,8
956,10,12.523346758789557,10.598353144763678,1.9249936140258797,6
957,10,12.413442192184448,9.85469932739943,2.5587428647850174,8
958,10,12.79827430707519,9.649148962664185,3.1491253444110043,11
959,10,12.767733030331328,10.789402778823387,1.9783302515079413,6
928,100,12.400303701331723,9.100851585899363,3.2994521154323593,11
929,100,12.385626383591443,8.841191212646663,3.54443517094478,11
930,100,12.397033840945369,9.057576033057558,3.339457807887811,12
931,100,12.23263180172944,7.267395959133864,4.965235842595575,18
932,100,12.262460861704312,7.784522628993727,4.477938232710585,15
933,100,12.826103466504719,9.328211368469056,3.4978920980356634,13
934,100,11.9332530208776,6.95132095606823,4.981932064809371,16
935,100,12.707307466077623,8.257091440022919,4.450216026054704,17
936,100,12.588169028109405,9.30536543688504,3.282803591224365,11
937,100,12.817609140998684,7.718449517968111,5.099159623030573,19
938,100,12.514371463015777,8.881020352035193,3.633351110980584,12
939,100,12.594973708415637,8.835192842729157,3.75978086568648,13
940,100,12.807146557592205,9.03512393370329,3.7720226238889154,14
941,100,12.485515028238297,8.948009503888898,3.537505524349399,12
942,100,12.304482038220158,9.750072426133556,2.5544096120866016,8
943,100,12.769285771602881,9.154766989973723,3.614518781629158,12
944,100,12.760182576843363,10.253320238211018,2.506862338632345,8
945,100,12.447056459612213,7.816904893144965,4.630151566467248,17
946,100,12.462263456967776,9.146043039814685,3.3162204171530902,11
947,100,12.609924575110199,8.680750083265593,3.9291744918446057,14
948,100,12.523975532662007,8.117905188482837,4.40607034417917,15
949,100,12.830857236782322,9.059282215806888,3.7715750209754333,13
950,100,12.75643202761421,9.571146042959299,3.185285984654911,11
951,100,12.821671763027553,9.687829044356477,3.133842718671076,10
952,100,12.435728851996828,8.736009809828829,3.699719042167999,13
953,100,12.013472232756612,9.270142860630585,2.743329372126027,8
954,100,12.59504357384867,8.175996785546886,4.4190467883017845,16
955,100,12.251030314480886,9.085806235205382,3.1652240792755038,11
956,100,12.523346758789557,10.148683165833063,2.3746635929564945,7
957,100,12.413442192184448,9.047989235994464,3.3654529561899835,10
958,100,12.79827430707519,9.21246481288108,3.585809494194109,13
959,100,12.767733030331328,9.158101093974437,3.609631936356891,13
960,1,12.808355142595246,10.977283079642802,1.831072062952444,5
961,1,12.725317186908796,10.104566735913977,2.6207504509948194,8
962,1,12.360323869506828,9.073730919044465,3.2865929504623637,11
963,1,12.479589664895684,10.557454123341813,1.922135541553871,6
964,1,12.565806177757622,11.141027824727644,1.4247783530299785,4
965,1,12.742429352307227,11.037251847737934,1.705177504569292,5
966,1,12.568033563657082,8.55415443588572,4.013879127771361,14
967,1,12.594880571530666,10.066292665782385,2.5285879057482816,8
968,1,12.272128532640636,10.006363863823935,2.2657646688167006,6
969,1,12.169168198219268,8.989006395015167,3.1801618032041006,10
970,1,12.419254765845835,9.753687794785947,2.6655669710598886,9
971,1,12.550324925759924,9.114652945878333,3.4356719798815902,12
972,1,12.61809684720356,10.457676114863716,2.160420732339844,6
973,1,12.245459425786976,10.802049432590138,1.4434099931968376,3
974,1,12.684014647093136,10.231336967030074,2.4526776800630614,8
975,1,12.361314773099366,10.100575133858001,2.260739639241365,7
976,1,12.824497362264083,9.186428687840817,3.638068674423266,13
977,1,12.58174041278835,10.767388309774105,1.8143521030142438,6
978,1,12.843927444890141,9.912299189018086,2.931628255872056,10
979,1,12.597249320009723,10.434652136056684,2.1625971839530393,6
980,1,12.402985107284621,11.106366597683518,1.2966185096011031,3
981,1,12.358778906636871,9.463326160563156,2.8954527460737154,9
982,1,12.546071482473053,10.350938533316366,2.1951329491566867,7
983,1,12.800033869949402,11.179781140264822,1.6202527296845801,5
984,1,12.64460306528781,9.182986621759483,3.461616443528328,12
985,1,12.226330932317069,11.091308283997932,1.1350226483191364,3
986,1,12.303560483822366,9.228560273681069,3.0750002101412974,10
987,1,12.42786341621104,10.025815402805165,2.4020480134058744,7
988,1,12.838369773176964,10.742632212757599,2.0957375604193658,6
989,1,12.495197721465956,10.438960238883737,2.056237482582219,6
990,1,12.505637065682095,10.141768930188846,2.3638681354932487,7
991,1,12.235061266314005,10.83973719968344,1.3953240666305646,4
960,10,12.808355142595246,9.441236922051758,3.367118220543489,12
961,10,12.725317186908796,9.261985061923042,3.4633321249857545,11
962,10,12.360323869506828,8.588609230006114,3.771714639500715,13
963,10,12.479589664895684,9.331881931802855,3.1477077330928296,10
964,10,12.565806177757622,10.616088319809933,1.9497178579476895,6
965,10,12.742429352307227,10.557955752999987,2.184473599307239,7
966,10,12.568033563657082,8.238377730638604,4.329655833018478,15
967,10,12.594880571530666,9.10024532553507,3.494635245995596,11
968,10,12.272128532640636,9.583908424247056,2.6882201083935797,8
969,10,12.169168198219268,8.345526676363079,3.8236415218561888,13
970,10,12.419254765845835,9.123865745030344,3.2953890208154917,11
