query,top_k,query_l1,kth_score,gap,optimistic_min_depth
915,10,21.652840188879054,17.003260261088144,4.64957992779091,24
916,10,22.331025681145547,16.461698624487326,5.869327056658221,36
917,10,21.74175188578738,14.080865956075286,7.660885929712094,45
918,10,21.84976959705091,13.594232156501675,8.255537440549233,51
919,10,21.65947472078915,14.68486819455211,6.974606526237039,40
920,10,21.79203035504179,14.152268941506918,7.63976141353487,47
921,10,21.8660637107605,17.008580009984144,4.857483700776356,28
922,10,21.806836951292553,13.846478192716404,7.960358758576149,47
923,10,22.17786246421565,15.58381651856871,6.59404594564694,40
924,10,22.08568216187996,15.286071878828807,6.799610283051152,43
925,10,22.114757405950513,13.783963241447054,8.330794164503459,53
926,10,21.981529195050825,14.496000954459305,7.48552824059152,47
927,10,21.618319566143327,16.50647211543219,5.111847450711139,28
896,100,21.649099191330606,12.822848847441492,8.826250343889114,54
897,100,21.69030035047399,13.567911622481915,8.122388727992075,50
898,100,22.111149083808414,16.414176257807412,5.6969728260010015,32
899,100,22.14206604390347,13.831176671563298,8.31088937234017,53
900,100,21.74227614614938,13.224088685630704,8.518187460518675,52
901,100,21.613898207011516,14.040214275228209,7.573683931783307,46
902,100,22.022264746898145,14.557647815126984,7.464616931771161,46
903,100,21.916291514475233,13.983132146915523,7.9331593675597105,47
904,100,21.856990693669104,15.02630558445253,6.830685109216574,40
905,100,21.895123303926084,14.33261772649712,7.562505577428965,47
906,100,21.737374192409334,14.021567947827862,7.715806244581472,44
907,100,21.856471566432447,12.77596652572538,9.080505040707067,57
908,100,22.051566569474744,14.034485150981709,8.017081418493035,50
909,100,21.497257781048575,14.237313032833299,7.2599447482152755,42
910,100,21.970438780313998,13.006039490814146,8.964399289499852,55
911,100,21.983038430775196,14.655684906985698,7.327353523789498,44
912,100,22.48214118263786,15.476029696266778,7.006111486371083,43
913,100,22.002244692848762,13.5489447908476,8.453299902001163,54
914,100,21.786765065238342,14.927494772979571,6.8592702922587705,40
915,100,21.652840188879054,15.907138526556082,5.745701662322972,31
916,100,22.331025681145547,15.387627606534807,6.943398074610741,43
917,100,21.74175188578738,13.090269663207437,8.651482222579943,52
918,100,21.84976959705091,12.49634366484679,9.353425932204118,60
919,100,21.65947472078915,13.417235803284711,8.242238917504437,50
920,100,21.79203035504179,12.87399159650522,8.918038758536568,56
921,100,21.8660637107605,16.31197284603695,5.554090864723548,33
922,100,21.806836951292553,12.928418633235651,8.878418318056902,54
923,100,22.17786246421565,13.887706761603113,8.290155702612537,52
924,100,22.08568216187996,14.275266717973864,7.810415443906095,50
925,100,22.114757405950513,12.851314743391413,9.2634426625591,60
926,100,21.981529195050825,13.088026523400913,8.893502671649912,57
927,100,21.618319566143327,15.1627655839402,6.455553982203128,37
928,1,21.98373130366963,18.199425585218705,3.7843057184509235,20
929,1,21.92768509099733,16.574453098643062,5.353231992354267,30
930,1,21.77026195469989,18.66397048789986,3.1062914668000303,16
931,1,21.755046091791883,15.772933098007343,5.98211299378454,34
932,1,21.799124969067634,15.745177543940372,6.053947425127262,35
933,1,22.329895198286977,19.94403410059749,2.385861097689485,13
934,1,21.704580138226447,15.868015453197586,5.836564685028861,31
935,1,22.12379343687701,17.187542794540946,4.936250642336063,29
936,1,21.61488085570818,17.615006362972053,3.999874492736126,21
937,1,22.07027793890302,15.514924603958207,6.555353334944812,39
938,1,21.718840731581622,16.462492557492624,5.256348174088998,30
939,1,21.8862844634059,17.579305926738016,4.306978536667884,23
940,1,21.868444365187315,17.68459358686232,4.183850778324995,23
941,1,22.036736068708706,17.807940007958678,4.228796060750028,23
942,1,21.978482062084367,18.798617383261444,3.1798646788229235,16
943,1,22.24242838205464,16.238296987361537,6.004131394693104,36
944,1,22.209530706164514,19.208437635632436,3.001093070532079,15
945,1,22.103982989970973,15.814307958000427,6.289675031970546,37
946,1,22.092031055002735,18.456431029942905,3.63560002505983,19
947,1,22.195188340410823,19.721848313580267,2.473340026830556,13
948,1,22.007017955897027,15.524203166176449,6.482814789720578,39
949,1,22.264404386118258,17.667288441825804,4.5971159442924545,26
950,1,22.413967593340203,18.995570421073353,3.4183971722668502,18
951,1,22.227991068153642,17.987993832677603,4.239997235476039,23
952,1,21.969146008239477,18.996003022868535,2.9731429853709415,15
953,1,21.40823347096739,18.03215715936676,3.3760763116006274,17
954,1,22.229318191388302,17.347329632895708,4.881988558492594,29
955,1,21.954216024052585,19.345262531278422,2.6089534927741624,14
956,1,22.038635987310045,19.888944197607998,2.1496917897020467,10
957,1,21.68519108552664,17.702069615720575,3.983121469806065,21
958,1,22.140643999104213,19.069948643977114,3.0706953551271,16
959,1,22.210013409921885,19.979406644471965,2.23060676544992,11
928,10,21.98373130366963,16.641730259507312,5.342001044162316,30
929,10,21.92768509099733,15.858074312274766,6.069610778722563,34
930,10,21.77026195469989,16.833426565010086,4.936835389689804,28
931,10,21.755046091791883,13.588572560081957,8.166473531709926,50
932,10,21.799124969067634,14.637110440686229,7.162014528381405,43
933,10,22.329895198286977,18.40289847253007,3.926996725756908,23
934,10,21.704580138226447,13.946701296481478,7.757878841744969,45
935,10,22.12379343687701,15.979234999547202,6.144558437329806,38
936,10,21.61488085570818,17.123812242509302,4.491068613198877,24
937,10,22.07027793890302,13.578684151878406,8.491593787024613,53
938,10,21.718840731581622,15.59974999273527,6.119090738846353,36
939,10,21.8862844634059,16.085635665389418,5.800648798016482,33
940,10,21.868444365187315,15.789628469356103,6.078815895831212,35
941,10,22.036736068708706,16.000461528848973,6.036274539859733,35
942,10,21.978482062084367,18.114654992969008,3.8638270691153593,20
943,10,22.24242838205464,15.443353021062649,6.799075360991992,41
944,10,22.209530706164514,18.35892668552333,3.8506040206411853,20
945,10,22.103982989970973,14.70386477570355,7.4001182142674224,46
946,10,22.092031055002735,16.689711237562733,5.402319817440002,31
947,10,22.195188340410823,15.320309535454726,6.874878804956097,42
948,10,22.007017955897027,14.812870097885025,7.194147858012002,44
949,10,22.264404386118258,16.239420082678407,6.024984303439851,35
950,10,22.413967593340203,17.87916449282784,4.534803100512363,25
951,10,22.227991068153642,16.639005624572746,5.588985443580896,33
952,10,21.969146008239477,16.44292592878628,5.526220079453196,31
953,10,21.40823347096739,17.293399711852544,4.114833759114845,22
954,10,22.229318191388302,14.99293781324377,7.236380378144531,46
955,10,21.954216024052585,16.598831842740765,5.35538418131182,32
956,10,22.038635987310045,17.965362556149557,4.073273431160487,21
957,10,21.68519108552664,16.553251342885233,5.131939742641407,28
958,10,22.140643999104213,15.887995352612052,6.252648646492162,38
959,10,22.210013409921885,18.32773092205207,3.8822824878698157,22
928,100,21.98373130366963,15.323383139664656,6.660348164004972,39
929,100,21.92768509099733,14.709497618272508,7.218187472724821,43
930,100,21.77026195469989,15.240188335717903,6.530073618981987,38
931,100,21.755046091791883,12.572516545427789,9.182529546364094,58
932,100,21.799124969067634,12.871616317817825,8.92750865124981,56
933,100,22.329895198286977,15.87386946217157,6.456025736115407,40
934,100,21.704580138226447,12.721005833423987,8.98357430480246,55
935,100,22.12379343687701,14.185898695454512,7.937894741422497,52
936,100,21.61488085570818,15.382931839329103,6.231949016379076,35
937,100,22.07027793890302,12.707646921007836,9.362631017895183,60
938,100,21.718840731581622,14.770565066154631,6.948275665426991,41
939,100,21.8862844634059,15.11444556578499,6.77183889762091,40
940,100,21.868444365187315,14.852648173779016,7.015796191408299,42
941,100,22.036736068708706,15.099787831641152,6.936948237067554,42
942,100,21.978482062084367,17.101727724511875,4.876754337572493,27
943,100,22.24242838205464,14.837235774273722,7.4051926077809185,46
944,100,22.209530706164514,16.883597041243775,5.32593366492074,30
945,100,22.103982989970973,13.571938670986128,8.532044318984845,54
946,100,22.092031055002735,15.08162387035918,7.0104071846435545,42
947,100,22.195188340410823,14.101187260239385,8.094001080171438,50
948,100,22.007017955897027,13.828193619279773,8.178824336617254,51
949,100,22.264404386118258,14.845972734528914,7.418431651589344,45
950,100,22.413967593340203,16.180105564941186,6.233862028399017,37
951,100,22.227991068153642,15.94132590078516,6.286665167368483,38
952,100,21.969146008239477,14.841598255632562,7.127547752606915,43
953,100,21.40823347096739,15.693137909649522,5.715095561317867,32
954,100,22.229318191388302,13.562786932387098,8.666531259001204,57
955,100,21.954216024052585,15.411635664495407,6.542580359557178,41
956,100,22.038635987310045,16.805451670325056,5.233184316984989,29
957,100,21.68519108552664,14.932530452243554,6.752660633283085,39
958,100,22.140643999104213,14.824094909832638,7.316549089271575,46
959,100,22.210013409921885,15.342071150431366,6.867942259490519,43
960,1,22.28484289336302,19.61758899688175,2.66725389648127,14
961,1,22.011282747369478,16.385974920713124,5.625307826656353,32
962,1,21.821152675322082,15.804974784703518,6.016177890618565,35
963,1,21.431190780403995,18.309377037297963,3.1218137431060313,15
964,1,21.792647432248486,18.59744469648649,3.1952027357619954,16
965,1,21.972239808204904,18.312017197287787,3.660222610917117,20
966,1,22.029264591612446,14.359904848919541,7.6693597426929045,46
967,1,21.774640124785947,17.32031552301487,4.454324601771077,24
968,1,21.76421914086677,17.17663016865845,4.587588972208323,25
969,1,22.044431758578867,16.864725480321795,5.179706278257072,30
970,1,22.031065045481228,16.685647106522083,5.3454179389591445,31
971,1,21.85527345956507,16.741207948063675,5.114065511501394,28
972,1,21.94466227139128,18.029213237252407,3.9154490341388737,21
973,1,21.90175156647092,18.541300506094558,3.360451060376363,17
974,1,22.257675273045606,17.392488297358796,4.865186975686811,28
975,1,21.67845411884082,17.32994064000559,4.34851347883523,23
976,1,21.858724473495386,14.626043366661179,7.232681106834207,44
977,1,21.854408850937034,18.120414115706808,3.733994735230226,19
978,1,22.289895543421153,17.78343066488742,4.506464878533734,26
979,1,21.839434368914226,17.59151223403751,4.247922134876717,22
980,1,22.031755231284478,18.838371060963254,3.193384170321224,16
981,1,21.76374942521943,16.551389898544585,5.212359526674845,28
982,1,22.222548753123192,16.91256312599762,5.30998562712557,31
983,1,21.911884043067403,18.133793588851404,3.7780904542159988,20
984,1,22.02355322998119,16.546162601491233,5.477390628489957,32
985,1,21.659188295903732,19.133976707133115,2.525211588770617,13
986,1,21.930219643179953,16.314557150200926,5.615662492979027,32
987,1,21.79266838982221,17.5196989963988,4.272969393423409,23
988,1,22.24909381332691,18.124446145811817,4.124647667515092,23
989,1,21.68653761175665,17.54179399874556,4.144743613011087,22
990,1,22.09978278485505,16.807323909750266,5.292458875104785,30
991,1,21.655735210671992,18.583733447751,3.0720017629209906,15
960,10,22.28484289336302,15.505435099823444,6.779407793539576,43
961,10,22.011282747369478,15.337565537143746,6.673717210225732,39
962,10,21.821152675322082,14.305002388755383,7.516150286566699,46
963,10,21.431190780403995,15.922491777706455,5.50869900269754,29
964,10,21.792647432248486,17.944631247799407,3.8480161844490794,20
965,10,21.972239808204904,17.6822239836074,4.2900158245975035,24
966,10,22.029264591612446,13.554585579964623,8.474679011647822,53
967,10,21.774640124785947,15.028367707040161,6.746272417745786,39
968,10,21.76421914086677,16.2104387920117,5.553780348855071,31
969,10,22.044431758578867,14.046220744305174,7.998211014273693,50
970,10,22.031065045481228,15.947431750591932,6.083633294889296,36
971,10,21.85527345956507,14.73458024746651,7.120693212098558,42
972,10,21.94466227139128,16.675502303496614,5.269159967894666,30
973,10,21.90175156647092,15.370429710481403,6.531321855989518,38
974,10,22.257675273045606,15.405525621368724,6.852149651676882,41
975,10,21.67845411884082,16.090710977323397,5.5877431415174215,31
976,10,21.858724473495386,14.351137673584162,7.507586799911223,46
977,10,21.854408850937034,17.622571168889408,4.231837682047626,22
978,10,22.289895543421153,15.203881059554988,7.086014483866165,43
979,10,21.839434368914226,16.646352859592298,5.193081509321928,28
980,10,22.031755231284478,18.025278487199103,4.006476744085376,22
981,10,21.76374942521943,15.179847727507877,6.583901697711553,37
982,10,22.222548753123192,15.800004888484182,6.42254386463901,39
983,10,21.911884043067403,16.43058744561131,5.481296597456094,31
984,10,22.02355322998119,15.188859756704915,6.834693473276275,41
985,10,21.659188295903732,15.921696921417606,5.737491374486126,32
986,10,21.930219643179953,15.533816067591033,6.39640357558892,38
987,10,21.79266838982221,13.376620050879865,8.416048338942346,52
988,10,22.24909381332691,16.887182103673695,5.361911709653214,32
989,10,21.68653761175665,16.56891550716682,5.117622104589827,28
990,10,22.09978278485505,14.235050419149047,7.864732365706004,49
991,10,21.655735210671992,17.530347325820912,4.125387884851079,21
960,100,22.28484289336302,14.79443595337034,7.490406939992681,48
961,100,22.011282747369478,14.006246862865737,8.00503588450374,48
962,100,21.821152675322082,13.517750832899765,8.303401842422318,52
963,100,21.431190780403995,13.472755276638054,7.958435503765941,46
964,100,21.792647432248486,16.488115101838048,5.304532330410439,30
965,100,21.972239808204904,16.370076469615015,5.6021633385898895,33
966,100,22.029264591612446,12.76374407205003,9.265520519562415,59
967,100,21.774640124785947,14.349721133126877,7.424918991659069,43
968,100,21.76421914086677,14.747606400371296,7.016612740495475,41
969,100,22.044431758578867,13.363881202516495,8.680550556062371,56
