query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
197,32,10,0,0.0001217543613165617,0,0.0
198,32,10,0,0.0001217543613165617,0,0.0
199,32,10,0,0.0001217543613165617,0,0.0
200,32,10,0,0.0001217543613165617,0,0.0
201,32,10,0,0.0001217543613165617,0,0.0
202,32,10,0,0.0001217543613165617,0,0.0
203,32,10,0,0.0001217543613165617,0,0.0
204,32,10,0,0.0001217543613165617,0,0.0
205,32,10,0,0.0001217543613165617,0,0.0
206,32,10,0,0.0001217543613165617,0,0.0
207,32,10,0,0.0001217543613165617,0,0.0
208,32,10,0,0.0001217543613165617,0,0.0
209,32,10,0,0.0001217543613165617,0,0.0
210,32,10,2,0.0001217543613165617,0,0.0
211,32,10,0,0.0001217543613165617,0,0.0
212,32,10,0,0.0001217543613165617,0,0.0
213,32,10,0,0.0001217543613165617,0,0.0
214,32,10,0,0.0001217543613165617,0,0.0
215,32,10,0,0.0001217543613165617,0,0.0
216,32,10,0,0.0001217543613165617,0,0.0
217,32,10,0,0.0001217543613165617,0,0.0
218,32,10,1,0.0001217543613165617,0,0.0
219,32,10,0,0.0001217543613165617,0,0.0
220,32,10,0,0.0001217543613165617,0,0.0
221,32,10,0,0.0001217543613165617,0,0.0
222,32,10,0,0.0001217543613165617,0,0.0
223,32,10,0,0.0001217543613165617,0,0.0
224,32,10,0,0.0001217543613165617,0,0.0
225,32,10,0,0.0001217543613165617,0,0.0
226,32,10,0,0.0001217543613165617,0,0.0
227,32,10,0,0.0001217543613165617,0,0.0
228,32,10,0,0.0001217543613165617,0,0.0
229,32,10,0,0.0001217543613165617,0,0.0
230,32,10,0,0.0001217543613165617,0,0.0
231,32,10,0,0.0001217543613165617,0,0.0
232,32,10,1,0.0001217543613165617,0,0.0
233,32,10,0,0.0001217543613165617,0,0.0
234,32,10,0,0.0001217543613165617,0,0.0
235,32,10,0,0.0001217543613165617,0,0.0
236,32,10,0,0.0001217543613165617,0,0.0
237,32,10,0,0.0001217543613165617,0,0.0
238,32,10,0,0.0001217543613165617,0,0.0
239,32,10,0,0.0001217543613165617,0,0.0
240,32,10,0,0.0001217543613165617,0,0.0
241,32,10,0,0.0001217543613165617,0,0.0
242,32,10,0,0.0001217543613165617,0,0.0
243,32,10,0,0.0001217543613165617,0,0.0
244,32,10,0,0.0001217543613165617,0,0.0
245,32,10,0,0.0001217543613165617,0,0.0
246,32,10,1,0.0001217543613165617,0,0.0
247,32,10,1,0.0001217543613165617,1,0.1
248,32,10,0,0.0001217543613165617,0,0.0
249,32,10,0,0.0001217543613165617,0,0.0
250,32,10,4,0.0001217543613165617,0,0.0
251,32,10,0,0.0001217543613165617,0,0.0
252,32,10,0,0.0001217543613165617,0,0.0
253,32,10,0,0.0001217543613165617,0,0.0
254,32,10,0,0.0001217543613165617,0,0.0
255,32,10,0,0.0001217543613165617,0,0.0
256,32,10,0,0.0001217543613165617,0,0.0
257,32,10,0,0.0001217543613165617,0,0.0
258,32,10,0,0.0001217543613165617,0,0.0
259,32,10,0,0.0001217543613165617,0,0.0
260,32,10,0,0.0001217543613165617,0,0.0
261,32,10,0,0.0001217543613165617,0,0.0
262,32,10,0,0.0001217543613165617,0,0.0
263,32,10,0,0.0001217543613165617,0,0.0
264,32,10,0,0.0001217543613165617,0,0.0
265,32,10,0,0.0001217543613165617,0,0.0
266,32,10,0,0.0001217543613165617,0,0.0
267,32,10,0,0.0001217543613165617,0,0.0
268,32,10,0,0.0001217543613165617,0,0.0
269,32,10,0,0.0001217543613165617,0,0.0
270,32,10,0,0.0001217543613165617,0,0.0
271,32,10,0,0.0001217543613165617,0,0.0
272,32,10,0,0.0001217543613165617,0,0.0
273,32,10,0,0.0001217543613165617,0,0.0
274,32,10,0,0.0001217543613165617,0,0.0
275,32,10,0,0.0001217543613165617,0,0.0
276,32,10,0,0.0001217543613165617,0,0.0
277,32,10,0,0.0001217543613165617,0,0.0
278,32,10,0,0.0001217543613165617,0,0.0
279,32,10,0,0.0001217543613165617,0,0.0
280,32,10,0,0.0001217543613165617,0,0.0
281,32,10,0,0.0001217543613165617,0,0.0
282,32,10,0,0.0001217543613165617,0,0.0
283,32,10,0,0.0001217543613165617,0,0.0
284,32,10,0,0.0001217543613165617,0,0.0
285,32,10,0,0.0001217543613165617,0,0.0
286,32,10,1,0.0001217543613165617,1,0.1
287,32,10,2,0.0001217543613165617,2,0.2
288,32,10,1,0.0001217543613165617,0,0.0
289,32,10,0,0.0001217543613165617,0,0.0
290,32,10,0,0.0001217543613165617,0,0.0
291,32,10,0,0.0001217543613165617,0,0.0
292,32,10,0,0.0001217543613165617,0,0.0
293,32,10,0,0.0001217543613165617,0,0.0
294,32,10,0,0.0001217543613165617,0,0.0
295,32,10,0,0.0001217543613165617,0,0.0
296,32,10,0,0.0001217543613165617,0,0.0
297,32,10,0,0.0001217543613165617,0,0.0
298,32,10,0,0.0001217543613165617,0,0.0
299,32,10,0,0.0001217543613165617,0,0.0
300,32,10,0,0.0001217543613165617,0,0.0
301,32,10,0,0.0001217543613165617,0,0.0
302,32,10,0,0.0001217543613165617,0,0.0
303,32,10,0,0.0001217543613165617,0,0.0
304,32,10,0,0.0001217543613165617,0,0.0
305,32,10,0,0.0001217543613165617,0,0.0
306,32,10,0,0.0001217543613165617,0,0.0
307,32,10,0,0.0001217543613165617,0,0.0
308,32,10,0,0.0001217543613165617,0,0.0
309,32,10,0,0.0001217543613165617,0,0.0
310,32,10,0,0.0001217543613165617,0,0.0
311,32,10,0,0.0001217543613165617,0,0.0
312,32,10,0,0.0001217543613165617,0,0.0
313,32,10,0,0.0001217543613165617,0,0.0
314,32,10,0,0.0001217543613165617,0,0.0
315,32,10,0,0.0001217543613165617,0,0.0
316,32,10,0,0.0001217543613165617,0,0.0
317,32,10,0,0.0001217543613165617,0,0.0
318,32,10,0,0.0001217543613165617,0,0.0
319,32,10,0,0.0001217543613165617,0,0.0
320,32,10,0,0.0001217543613165617,0,0.0
321,32,10,0,0.0001217543613165617,0,0.0
322,32,10,2,0.0001217543613165617,0,0.0
323,32,10,0,0.0001217543613165617,0,0.0
324,32,10,0,0.0001217543613165617,0,0.0
325,32,10,0,0.0001217543613165617,0,0.0
326,32,10,0,0.0001217543613165617,0,0.0
327,32,10,1,0.0001217543613165617,0,0.0
328,32,10,0,0.0001217543613165617,0,0.0
329,32,10,0,0.0001217543613165617,0,0.0
330,32,10,0,0.0001217543613165617,0,0.0
331,32,10,0,0.0001217543613165617,0,0.0
332,32,10,0,0.0001217543613165617,0,0.0
333,32,10,0,0.0001217543613165617,0,0.0
334,32,10,0,0.0001217543613165617,0,0.0
335,32,10,1,0.0001217543613165617,0,0.0
336,32,10,1,0.0001217543613165617,0,0.0
337,32,10,0,0.0001217543613165617,0,0.0
338,32,10,0,0.0001217543613165617,0,0.0
339,32,10,0,0.0001217543613165617,0,0.0
340,32,10,0,0.0001217543613165617,0,0.0
341,32,10,0,0.0001217543613165617,0,0.0
342,32,10,0,0.0001217543613165617,0,0.0
343,32,10,0,0.0001217543613165617,0,0.0
344,32,10,0,0.0001217543613165617,0,0.0
345,32,10,0,0.0001217543613165617,0,0.0
346,32,10,0,0.0001217543613165617,0,0.0
347,32,10,0,0.0001217543613165617,0,0.0
348,32,10,0,0.0001217543613165617,0,0.0
349,32,10,0,0.0001217543613165617,0,0.0
350,32,10,0,0.0001217543613165617,0,0.0
351,32,10,0,0.0001217543613165617,0,0.0
352,32,10,0,0.0001217543613165617,0,0.0
353,32,10,0,0.0001217543613165617,0,0.0
354,32,10,0,0.0001217543613165617,0,0.0
355,32,10,0,0.0001217543613165617,0,0.0
356,32,10,0,0.0001217543613165617,0,0.0
357,32,10,0,0.0001217543613165617,0,0.0
358,32,10,0,0.0001217543613165617,0,0.0
359,32,10,0,0.0001217543613165617,0,0.0
360,32,10,0,0.0001217543613165617,0,0.0
361,32,10,0,0.0001217543613165617,0,0.0
362,32,10,0,0.0001217543613165617,0,0.0
363,32,10,0,0.0001217543613165617,0,0.0
364,32,10,0,0.0001217543613165617,0,0.0
365,32,10,0,0.0001217543613165617,0,0.0
366,32,10,0,0.0001217543613165617,0,0.0
367,32,10,0,0.0001217543613165617,0,0.0
368,32,10,0,0.0001217543613165617,0,0.0
369,32,10,0,0.0001217543613165617,0,0.0
370,32,10,0,0.0001217543613165617,0,0.0
371,32,10,0,0.0001217543613165617,0,0.0
372,32,10,0,0.0001217543613165617,0,0.0
373,32,10,0,0.0001217543613165617,0,0.0
374,32,10,0,0.0001217543613165617,0,0.0
375,32,10,0,0.0001217543613165617,0,0.0
376,32,10,0,0.0001217543613165617,0,0.0
377,32,10,1,0.0001217543613165617,1,0.1
378,32,10,0,0.0001217543613165617,0,0.0
379,32,10,6,0.0001217543613165617,0,0.0
380,32,10,0,0.0001217543613165617,0,0.0
381,32,10,0,0.0001217543613165617,0,0.0
382,32,10,0,0.0001217543613165617,0,0.0
383,32,10,0,0.0001217543613165617,0,0.0
384,32,10,0,0.0001217543613165617,0,0.0
385,32,10,0,0.0001217543613165617,0,0.0
386,32,10,0,0.0001217543613165617,0,0.0
387,32,10,0,0.0001217543613165617,0,0.0
388,32,10,0,0.0001217543613165617,0,0.0
389,32,10,0,0.0001217543613165617,0,0.0
390,32,10,0,0.0001217543613165617,0,0.0
391,32,10,0,0.0001217543613165617,0,0.0
392,32,10,0,0.0001217543613165617,0,0.0
393,32,10,0,0.0001217543613165617,0,0.0
394,32,10,0,0.0001217543613165617,0,0.0
395,32,10,0,0.0001217543613165617,0,0.0
396,32,10,0,0.0001217543613165617,0,0.0
397,32,10,0,0.0001217543613165617,0,0.0
398,32,10,0,0.0001217543613165617,0,0.0
399,32,10,0,0.0001217543613165617,0,0.0
400,32,10,1,0.0001217543613165617,1,0.1
401,32,10,0,0.0001217543613165617,0,0.0
402,32,10,0,0.0001217543613165617,0,0.0
403,32,10,0,0.0001217543613165617,0,0.0
404,32,10,0,0.0001217543613165617,0,0.0
405,32,10,0,0.0001217543613165617,0,0.0
406,32,10,0,0.0001217543613165617,0,0.0
407,32,10,0,0.0001217543613165617,0,0.0
408,32,10,0,0.0001217543613165617,0,0.0
409,32,10,0,0.0001217543613165617,0,0.0
410,32,10,0,0.0001217543613165617,0,0.0
411,32,10,0,0.0001217543613165617,0,0.0
412,32,10,0,0.0001217543613165617,0,0.0
413,32,10,0,0.0001217543613165617,0,0.0
414,32,10,0,0.0001217543613165617,0,0.0
415,32,10,0,0.0001217543613165617,0,0.0
416,32,10,0,0.0001217543613165617,0,0.0
417,32,10,0,0.0001217543613165617,0,0.0
418,32,10,0,0.0001217543613165617,0,0.0
419,32,10,0,0.0001217543613165617,0,0.0
420,32,10,0,0.0001217543613165617,0,0.0
421,32,10,0,0.0001217543613165617,0,0.0
422,32,10,1,0.0001217543613165617,0,0.0
423,32,10,0,0.0001217543613165617,0,0.0
424,32,10,0,0.0001217543613165617,0,0.0
425,32,10,0,0.0001217543613165617,0,0.0
426,32,10,0,0.0001217543613165617,0,0.0
427,32,10,0,0.0001217543613165617,0,0.0
428,32,10,0,0.0001217543613165617,0,0.0
429,32,10,0,0.0001217543613165617,0,0.0
430,32,10,1,0.0001217543613165617,0,0.0
431,32,10,0,0.0001217543613165617,0,0.0
432,32,10,0,0.0001217543613165617,0,0.0
433,32,10,0,0.0001217543613165617,0,0.0
434,32,10,0,0.0001217543613165617,0,0.0
435,32,10,0,0.0001217543613165617,0,0.0
436,32,10,0,0.0001217543613165617,0,0.0
437,32,10,0,0.0001217543613165617,0,0.0
438,32,10,0,0.0001217543613165617,0,0.0
439,32,10,0,0.0001217543613165617,0,0.0
440,32,10,0,0.0001217543613165617,0,0.0
441,32,10,0,0.0001217543613165617,0,0.0
442,32,10,0,0.0001217543613165617,0,0.0
443,32,10,0,0.0001217543613165617,0,0.0
444,32,10,1,0.0001217543613165617,0,0.0
445,32,10,0,0.0001217543613165617,0,0.0
446,32,10,0,0.0001217543613165617,0,0.0
447,32,10,0,0.0001217543613165617,0,0.0
448,32,10,0,0.0001217543613165617,0,0.0
449,32,10,0,0.0001217543613165617,0,0.0
450,32,10,0,0.0001217543613165617,0,0.0
451,32,10,0,0.0001217543613165617,0,0.0
452,32,10,0,0.0001217543613165617,0,0.0
453,32,10,0,0.0001217543613165617,0,0.0
454,32,10,0,0.0001217543613165617,0,0.0
455,32,10,0,0.0001217543613165617,0,0.0
456,32,10,0,0.0001217543613165617,0,0.0
457,32,10,0,0.0001217543613165617,0,0.0
458,32,10,0,0.0001217543613165617,0,0.0
459,32,10,0,0.0001217543613165617,0,0.0
460,32,10,0,0.0001217543613165617,0,0.0
461,32,10,0,0.0001217543613165617,0,0.0
462,32,10,0,0.0001217543613165617,0,0.0
463,32,10,0,0.0001217543613165617,0,0.0
464,32,10,0,0.0001217543613165617,0,0.0
465,32,10,0,0.0001217543613165617,0,0.0
466,32,10,0,0.0001217543613165617,0,0.0
467,32,10,0,0.0001217543613165617,0,0.0
468,32,10,0,0.0001217543613165617,0,0.0
469,32,10,0,0.0001217543613165617,0,0.0
470,32,10,0,0.0001217543613165617,0,0.0
471,32,10,0,0.0001217543613165617,0,0.0
472,32,10,0,0.0001217543613165617,0,0.0
473,32,10,0,0.0001217543613165617,0,0.0
474,32,10,0,0.0001217543613165617,0,0.0
475,32,10,0,0.0001217543613165617,0,0.0
476,32,10,0,0.0001217543613165617,0,0.0
477,32,10,0,0.0001217543613165617,0,0.0
478,32,10,0,0.0001217543613165617,0,0.0
479,32,10,0,0.0001217543613165617,0,0.0
480,32,10,0,0.0001217543613165617,0,0.0
481,32,10,0,0.0001217543613165617,0,0.0
482,32,10,0,0.0001217543613165617,0,0.0
483,32,10,0,0.0001217543613165617,0,0.0
484,32,10,0,0.0001217543613165617,0,0.0
485,32,10,0,0.0001217543613165617,0,0.0
486,32,10,0,0.0001217543613165617,0,0.0
487,32,10,0,0.0001217543613165617,0,0.0
488,32,10,0,0.0001217543613165617,0,0.0
489,32,10,1,0.0001217543613165617,0,0.0
490,32,10,0,0.0001217543613165617,0,0.0
491,32,10,0,0.0001217543613165617,0,0.0
492,32,10,0,0.0001217543613165617,0,0.0
493,32,10,0,0.0001217543613165617,0,0.0
494,32,10,0,0.0001217543613165617,0,0.0
495,32,10,0,0.0001217543613165617,0,0.0
496,32,10,0,0.0001217543613165617,0,0.0
497,32,10,1,0.0001217543613165617,0,0.0
498,32,10,0,0.0001217543613165617,0,0.0
499,32,10,0,0.0001217543613165617,0,0.0
500,32,10,0,0.0001217543613165617,0,0.0
501,32,10,0,0.0001217543613165617,0,0.0
502,32,10,0,0.0001217543613165617,0,0.0
503,32,10,0,0.0001217543613165617,0,0.0
504,32,10,0,0.0001217543613165617,0,0.0
505,32,10,0,0.0001217543613165617,0,0.0
506,32,10,0,0.0001217543613165617,0,0.0
507,32,10,0,0.0001217543613165617,0,0.0
508,32,10,0,0.0001217543613165617,0,0.0
509,32,10,0,0.0001217543613165617,0,0.0
510,32,10,0,0.0001217543613165617,0,0.0
511,32,10,0,0.0001217543613165617,0,0.0
512,32,10,0,0.0001217543613165617,0,0.0
513,32,10,0,0.0001217543613165617,0,0.0
514,32,10,1,0.0001217543613165617,1,0.1
515,32,10,0,0.0001217543613165617,0,0.0
516,32,10,0,0.0001217543613165617,0,0.0
517,32,10,0,0.0001217543613165617,0,0.0
518,32,10,0,0.0001217543613165617,0,0.0
519,32,10,0,0.0001217543613165617,0,0.0
520,32,10,0,0.0001217543613165617,0,0.0
521,32,10,1,0.0001217543613165617,0,0.0
522,32,10,0,0.0001217543613165617,0,0.0
523,32,10,0,0.0001217543613165617,0,0.0
524,32,10,0,0.0001217543613165617,0,0.0
525,32,10,0,0.0001217543613165617,0,0.0
526,32,10,0,0.0001217543613165617,0,0.0
527,32,10,0,0.0001217543613165617,0,0.0
528,32,10,0,0.0001217543613165617,0,0.0
529,32,10,0,0.0001217543613165617,0,0.0
530,32,10,0,0.0001217543613165617,0,0.0
531,32,10,0,0.0001217543613165617,0,0.0
532,32,10,0,0.0001217543613165617,0,0.0
533,32,10,0,0.0001217543613165617,0,0.0
534,32,10,0,0.0001217543613165617,0,0.0
535,32,10,0,0.0001217543613165617,0,0.0
536,32,10,0,0.0001217543613165617,0,0.0
537,32,10,0,0.0001217543613165617,0,0.0
538,32,10,0,0.0001217543613165617,0,0.0
539,32,10,0,0.0001217543613165617,0,0.0
540,32,10,0,0.0001217543613165617,0,0.0
541,32,10,0,0.0001217543613165617,0,0.0
542,32,10,0,0.0001217543613165617,0,0.0
543,32,10,0,0.0001217543613165617,0,0.0
544,32,10,0,0.0001217543613165617,0,0.0
545,32,10,0,0.0001217543613165617,0,0.0
546,32,10,0,0.0001217543613165617,0,0.0
547,32,10,1,0.0001217543613165617,0,0.0
548,32,10,0,0.0001217543613165617,0,0.0
549,32,10,0,0.0001217543613165617,0,0.0
550,32,10,0,0.0001217543613165617,0,0.0
551,32,10,0,0.0001217543613165617,0,0.0
552,32,10,0,0.0001217543613165617,0,0.0
553,32,10,0,0.0001217543613165617,0,0.0
554,32,10,0,0.0001217543613165617,0,0.0
555,32,10,0,0.0001217543613165617,0,0.0
556,32,10,0,0.0001217543613165617,0,0.0
557,32,10,0,0.0001217543613165617,0,0.0
558,32,10,2,0.0001217543613165617,0,0.0
559,32,10,0,0.0001217543613165617,0,0.0
560,32,10,0,0.0001217543613165617,0,0.0
561,32,10,2,0.0001217543613165617,0,0.0
562,32,10,0,0.0001217543613165617,0,0.0
563,32,10,0,0.0001217543613165617,0,0.0
564,32,10,0,0.0001217543613165617,0,0.0
565,32,10,0,0.0001217543613165617,0,0.0
566,32,10,0,0.0001217543613165617,0,0.0
567,32,10,0,0.0001217543613165617,0,0.0
568,32,10,0,0.0001217543613165617,0,0.0
569,32,10,0,0.0001217543613165617,0,0.0
570,32,10,0,0.0001217543613165617,0,0.0
571,32,10,0,0.0001217543613165617,0,0.0
572,32,10,0,0.0001217543613165617,0,0.0
573,32,10,0,0.0001217543613165617,0,0.0
574,32,10,0,0.0001217543613165617,0,0.0
575,32,10,0,0.0001217543613165617,0,0.0
576,32,10,0,0.0001217543613165617,0,0.0
577,32,10,0,0.0001217543613165617,0,0.0
578,32,10,0,0.0001217543613165617,0,0.0
579,32,10,0,0.0001217543613165617,0,0.0
580,32,10,0,0.0001217543613165617,0,0.0
581,32,10,0,0.0001217543613165617,0,0.0
582,32,10,0,0.0001217543613165617,0,0.0
583,32,10,0,0.0001217543613165617,0,0.0
584,32,10,0,0.0001217543613165617,0,0.0
585,32,10,0,0.0001217543613165617,0,0.0
586,32,10,0,0.0001217543613165617,0,0.0
587,32,10,0,0.0001217543613165617,0,0.0
588,32,10,0,0.0001217543613165617,0,0.0
589,32,10,0,0.0001217543613165617,0,0.0
590,32,10,0,0.0001217543613165617,0,0.0
591,32,10,0,0.0001217543613165617,0,0.0
592,32,10,1,0.0001217543613165617,1,0.1
593,32,10,0,0.0001217543613165617,0,0.0
594,32,10,0,0.0001217543613165617,0,0.0
595,32,10,0,0.0001217543613165617,0,0.0
596,32,10,0,0.0001217543613165617,0,0.0
597,32,10,0,0.0001217543613165617,0,0.0
598,32,10,1,0.0001217543613165617,1,0.1
599,32,10,4,0.0001217543613165617,0,0.0
600,32,10,0,0.0001217543613165617,0,0.0
601,32,10,0,0.0001217543613165617,0,0.0
602,32,10,0,0.0001217543613165617,0,0.0
603,32,10,0,0.0001217543613165617,0,0.0
604,32,10,0,0.0001217543613165617,0,0.0
605,32,10,0,0.0001217543613165617,0,0.0
606,32,10,0,0.0001217543613165617,0,0.0
607,32,10,0,0.0001217543613165617,0,0.0
608,32,10,0,0.0001217543613165617,0,0.0
609,32,10,0,0.0001217543613165617,0,0.0
610,32,10,3,0.0001217543613165617,3,0.3
611,32,10,0,0.0001217543613165617,0,0.0
612,32,10,0,0.0001217543613165617,0,0.0
613,32,10,0,0.0001217543613165617,0,0.0
614,32,10,0,0.0001217543613165617,0,0.0
615,32,10,1,0.0001217543613165617,0,0.0
616,32,10,0,0.0001217543613165617,0,0.0
617,32,10,0,0.0001217543613165617,0,0.0
618,32,10,0,0.0001217543613165617,0,0.0
619,32,10,0,0.0001217543613165617,0,0.0
620,32,10,0,0.0001217543613165617,0,0.0
621,32,10,0,0.0001217543613165617,0,0.0
622,32,10,0,0.0001217543613165617,0,0.0
623,32,10,0,0.0001217543613165617,0,0.0
624,32,10,0,0.0001217543613165617,0,0.0
625,32,10,0,0.0001217543613165617,0,0.0
626,32,10,0,0.0001217543613165617,0,0.0
627,32,10,0,0.0001217543613165617,0,0.0
628,32,10,0,0.0001217543613165617,0,0.0
629,32,10,0,0.0001217543613165617,0,0.0
630,32,10,0,0.0001217543613165617,0,0.0
631,32,10,0,0.0001217543613165617,0,0.0
632,32,10,0,0.0001217543613165617,0,0.0
633,32,10,1,0.0001217543613165617,1,0.1
634,32,10,0,0.0001217543613165617,0,0.0
635,32,10,0,0.0001217543613165617,0,0.0
636,32,10,0,0.0001217543613165617,0,0.0
637,32,10,0,0.0001217543613165617,0,0.0
638,32,10,0,0.0001217543613165617,0,0.0
639,32,10,0,0.0001217543613165617,0,0.0
640,32,10,0,0.0001217543613165617,0,0.0
641,32,10,0,0.0001217543613165617,0,0.0
642,32,10,0,0.0001217543613165617,0,0.0
643,32,10,0,0.0001217543613165617,0,0.0
644,32,10,0,0.0001217543613165617,0,0.0
645,32,10,0,0.0001217543613165617,0,0.0
646,32,10,0,0.0001217543613165617,0,0.0
647,32,10,0,0.0001217543613165617,0,0.0
648,32,10,0,0.0001217543613165617,0,0.0
649,32,10,0,0.0001217543613165617,0,0.0
650,32,10,1,0.0001217543613165617,0,0.0
651,32,10,0,0.0001217543613165617,0,0.0
652,32,10,0,0.0001217543613165617,0,0.0
653,32,10,0,0.0001217543613165617,0,0.0
654,32,10,0,0.0001217543613165617,0,0.0
655,32,10,0,0.0001217543613165617,0,0.0
656,32,10,0,0.0001217543613165617,0,0.0
657,32,10,0,0.0001217543613165617,0,0.0
658,32,10,0,0.0001217543613165617,0,0.0
659,32,10,2,0.0001217543613165617,0,0.0
660,32,10,0,0.0001217543613165617,0,0.0
661,32,10,0,0.0001217543613165617,0,0.0
662,32,10,0,0.0001217543613165617,0,0.0
663,32,10,0,0.0001217543613165617,0,0.0
664,32,10,1,0.0001217543613165617,1,0.1
665,32,10,1,0.0001217543613165617,0,0.0
666,32,10,0,0.0001217543613165617,0,0.0
667,32,10,0,0.0001217543613165617,0,0.0
668,32,10,0,0.0001217543613165617,0,0.0
669,32,10,0,0.0001217543613165617,0,0.0
670,32,10,0,0.0001217543613165617,0,0.0
671,32,10,0,0.0001217543613165617,0,0.0
672,32,10,0,0.0001217543613165617,0,0.0
673,32,10,0,0.0001217543613165617,0,0.0
674,32,10,0,0.0001217543613165617,0,0.0
675,32,10,0,0.0001217543613165617,0,0.0
676,32,10,0,0.0001217543613165617,0,0.0
677,32,10,0,0.0001217543613165617,0,0.0
678,32,10,0,0.0001217543613165617,0,0.0
679,32,10,0,0.0001217543613165617,0,0.0
680,32,10,0,0.0001217543613165617,0,0.0
681,32,10,0,0.0001217543613165617,0,0.0
682,32,10,0,0.0001217543613165617,0,0.0
683,32,10,0,0.0001217543613165617,0,0.0
684,32,10,0,0.0001217543613165617,0,0.0
685,32,10,0,0.0001217543613165617,0,0.0
686,32,10,0,0.0001217543613165617,0,0.0
687,32,10,0,0.0001217543613165617,0,0.0
688,32,10,0,0.0001217543613165617,0,0.0
689,32,10,0,0.0001217543613165617,0,0.0
690,32,10,0,0.0001217543613165617,0,0.0
691,32,10,0,0.0001217543613165617,0,0.0
692,32,10,0,0.0001217543613165617,0,0.0
693,32,10,0,0.0001217543613165617,0,0.0
694,32,10,0,0.0001217543613165617,0,0.0
695,32,10,0,0.0001217543613165617,0,0.0
696,32,10,0,0.0001217543613165617,0,0.0
697,32,10,0,0.0001217543613165617,0,0.0
698,32,10,1,0.0001217543613165617,0,0.0
699,32,10,0,0.0001217543613165617,0,0.0
700,32,10,0,0.0001217543613165617,0,0.0
701,32,10,0,0.0001217543613165617,0,0.0
702,32,10,0,0.0001217543613165617,0,0.0
703,32,10,0,0.0001217543613165617,0,0.0
704,32,10,0,0.0001217543613165617,0,0.0
705,32,10,0,0.0001217543613165617,0,0.0
706,32,10,0,0.0001217543613165617,0,0.0
707,32,10,0,0.0001217543613165617,0,0.0
708,32,10,0,0.0001217543613165617,0,0.0
709,32,10,0,0.0001217543613165617,0,0.0
710,32,10,0,0.0001217543613165617,0,0.0
711,32,10,0,0.0001217543613165617,0,0.0
712,32,10,0,0.0001217543613165617,0,0.0
713,32,10,0,0.0001217543613165617,0,0.0
714,32,10,0,0.0001217543613165617,0,0.0
715,32,10,0,0.0001217543613165617,0,0.0
716,32,10,0,0.0001217543613165617,0,0.0
717,32,10,0,0.0001217543613165617,0,0.0
718,32,10,0,0.0001217543613165617,0,0.0
719,32,10,0,0.0001217543613165617,0,0.0
720,32,10,0,0.0001217543613165617,0,0.0
721,32,10,0,0.0001217543613165617,0,0.0
722,32,10,0,0.0001217543613165617,0,0.0
723,32,10,0,0.0001217543613165617,0,0.0
724,32,10,0,0.0001217543613165617,0,0.0
725,32,10,0,0.0001217543613165617,0,0.0
