query,full_float_best_row,full_float_best_score,binary_top1_row,binary_top1_full_score,top1_full_score_gap,top1_agrees,candidate_count,candidate_best_row,candidate_best_full_score,candidate_best_full_score_gap,candidates_agree,pool,binary_dimensions,query_id
244,499397,0.8883412480354309,499397,0.8883413076400757,-5.960464477539063e-08,True,100,499397,0.8883413076400757,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,513860
245,218300,0.9097731113433838,218300,0.9097729921340942,1.1920928955078125e-07,True,100,218300,0.9097729921340942,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,225063
246,50484,0.8956512212753296,50484,0.8956512212753296,0.0,True,100,50484,0.8956512212753296,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,52071
247,210575,0.9399681091308594,210575,0.9399681091308594,0.0,True,100,210575,0.9399681091308594,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,446491
248,264101,0.8573794364929199,264101,0.8573793768882751,5.960464477539063e-08,True,100,264101,0.8573793768882751,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,218271
249,371594,0.8986181020736694,371594,0.8986181020736694,0.0,True,100,371594,0.8986181020736694,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,382713
250,71905,0.8378777503967285,71905,0.8378777503967285,0.0,True,100,71905,0.8378777503967285,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,74164
251,446801,0.7694532871246338,446801,0.7694533467292786,-5.960464477539063e-08,True,100,446801,0.7694533467292786,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,365389
252,83105,0.881392776966095,83105,0.8813927173614502,5.960464477539063e-08,True,100,83105,0.8813927173614502,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,80035
253,241015,0.8340197801589966,241015,0.8340198993682861,-1.1920928955078125e-07,True,100,241015,0.8340198993682861,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,248437
254,101050,0.8125556111335754,101050,0.8125556111335754,0.0,True,100,101050,0.8125556111335754,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,108602
255,366158,0.8057191371917725,366158,0.8057191371917725,0.0,True,100,366158,0.8057191371917725,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,368347
256,474897,0.8553670048713684,474897,0.8553670644760132,-5.960464477539063e-08,True,100,474897,0.8553670644760132,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,488730
257,5081,0.8502427339553833,360761,0.8382622599601746,0.01198047399520874,False,100,5081,0.8502426743507385,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,485514
258,401831,0.8220015168190002,401831,0.8220015168190002,0.0,True,100,401831,0.8220015168190002,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,413729
259,72430,0.9021720290184021,72430,0.9021719694137573,5.960464477539063e-08,True,100,72430,0.9021719694137573,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,74707
260,183240,0.8860666155815125,183240,0.8860666155815125,0.0,True,100,183240,0.8860666155815125,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,188945
261,405044,0.8676462173461914,405044,0.8676462769508362,-5.960464477539063e-08,True,100,405044,0.8676462769508362,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,281442
262,293424,0.8526113629341125,293424,0.8526113629341125,0.0,True,100,293424,0.8526113629341125,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,302365
263,432774,0.8692116737365723,432774,0.8692116737365723,0.0,True,100,432774,0.8692116737365723,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,445489
264,285126,0.8043298721313477,405653,0.7996735572814941,0.004656314849853516,False,100,285126,0.8043298721313477,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,276861
265,14109,0.7970914840698242,14109,0.7970914840698242,0.0,True,100,14109,0.7970914840698242,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,14564
266,6036,0.93253493309021,6036,0.9325348138809204,1.1920928955078125e-07,True,100,6036,0.9325348138809204,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,164229
267,402752,0.8821432590484619,402752,0.8821432590484619,0.0,True,100,402752,0.8821432590484619,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,414669
268,434278,0.8936092853546143,434278,0.8936092853546143,0.0,True,100,434278,0.8936092853546143,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,447034
269,430877,0.8886715769767761,430877,0.8886715173721313,5.960464477539063e-08,True,100,430877,0.8886715173721313,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,147886
270,327599,0.8513684868812561,327599,0.8513684272766113,5.960464477539063e-08,True,100,327599,0.8513684272766113,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,337525
271,8480,0.8277857303619385,8480,0.8277856707572937,5.960464477539063e-08,True,100,8480,0.8277856707572937,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,8748
272,242914,0.8908143639564514,242914,0.8908144235610962,-5.960464477539063e-08,True,100,242914,0.8908144235610962,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,250395
273,328018,0.8977066278457642,328018,0.8977065682411194,5.960464477539063e-08,True,100,328018,0.8977065682411194,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,337958
274,308449,0.6968238353729248,308449,0.6968238353729248,0.0,True,100,308449,0.6968238353729248,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,533333
275,428216,0.7715216875076294,428216,0.7715216875076294,0.0,True,100,428216,0.7715216875076294,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,427777
276,124330,0.8153055906295776,124330,0.8153055906295776,0.0,True,100,124330,0.8153055906295776,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,245417
277,61355,0.8696714043617249,61355,0.8696713447570801,5.960464477539063e-08,True,100,61355,0.8696713447570801,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,63286
278,415321,0.8371263742446899,350085,0.8169891238212585,0.020137250423431396,False,100,415321,0.8371263742446899,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,272621
279,205886,0.8396404981613159,205886,0.8396405577659607,-5.960464477539063e-08,True,100,205886,0.8396405577659607,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,212306
280,421484,0.8337478041648865,421484,0.8337478637695312,-5.960464477539063e-08,True,100,421484,0.8337478637695312,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,433865
281,131304,0.854060173034668,131304,0.854060173034668,0.0,True,100,131304,0.854060173034668,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,135438
282,383757,0.8517423868179321,383757,0.8517423868179321,0.0,True,100,383757,0.8517423868179321,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,395188
283,501429,0.7756669521331787,501429,0.7756669521331787,0.0,True,100,501429,0.7756669521331787,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,193417
284,517927,0.8342365026473999,517927,0.8342365026473999,0.0,True,100,517927,0.8342365026473999,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,532816
285,184387,0.8620335459709167,184387,0.862033486366272,5.960464477539063e-08,True,100,184387,0.862033486366272,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,190131
286,241202,0.892742395401001,241202,0.892742395401001,0.0,True,100,241202,0.892742395401001,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,37504
287,288516,0.8492225408554077,288516,0.8492225408554077,0.0,True,100,288516,0.8492225408554077,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,287905
288,20135,0.870363712310791,20135,0.870363712310791,0.0,True,100,20135,0.870363712310791,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,20762
289,452483,0.8014165163040161,452483,0.8014164566993713,5.960464477539063e-08,True,100,452483,0.8014164566993713,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,465739
290,275177,0.8611741065979004,275177,0.8611740469932556,5.960464477539063e-08,True,100,275177,0.8611740469932556,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,283576
291,163392,0.8659566044807434,163392,0.8659566044807434,0.0,True,100,163392,0.8659566044807434,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,168493
292,427584,0.901626706123352,427584,0.901626706123352,0.0,True,100,427584,0.901626706123352,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,74507
293,501418,0.7665542960166931,501418,0.7665542960166931,0.0,True,100,501418,0.7665542960166931,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,515926
294,516509,0.8582218885421753,516509,0.8582218885421753,0.0,True,100,516509,0.8582218885421753,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,326728
295,99022,0.8279845714569092,99022,0.827984631061554,-5.960464477539063e-08,True,100,99022,0.827984631061554,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,437973
296,44273,0.829574704170227,44273,0.829574704170227,0.0,True,100,44273,0.829574704170227,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,137807
297,131272,0.884833812713623,131272,0.884833812713623,0.0,True,100,131272,0.884833812713623,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,183920
298,385009,0.7584003210067749,385008,0.7521045207977295,0.00629580020904541,False,100,385009,0.7584002614021301,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,485898
299,301594,0.8368977904319763,301594,0.8368977904319763,0.0,True,100,301594,0.8368977904319763,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,51512
300,442931,0.8694148063659668,442931,0.8694148063659668,0.0,True,100,442931,0.8694148063659668,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,263086
301,102805,0.8136284947395325,102805,0.8136284351348877,5.960464477539063e-08,True,100,102805,0.8136284351348877,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,73646
302,504316,0.840172529220581,504316,0.840172529220581,0.0,True,100,504316,0.840172529220581,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,518898
303,256409,0.8469057679176331,97772,0.839699387550354,0.007206380367279053,False,100,256409,0.8469057083129883,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,1106
304,174553,0.8524898290634155,174553,0.8524898886680603,-5.960464477539063e-08,True,100,174553,0.8524898886680603,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,181249
305,148886,0.7973694801330566,148886,0.7973695993423462,-1.1920928955078125e-07,True,100,148886,0.7973695993423462,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,153586
306,74418,0.795255184173584,74418,0.795255184173584,0.0,True,100,74418,0.795255184173584,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,239626
307,416747,0.7896298170089722,416747,0.7896298170089722,0.0,True,100,416747,0.7896298170089722,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,11907
308,59646,0.8619933128356934,59646,0.8619932532310486,5.960464477539063e-08,True,100,59646,0.8619932532310486,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,61512
309,306270,0.8767939209938049,306270,0.8767939209938049,0.0,True,100,306270,0.8767939209938049,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,207678
310,105857,0.7795635461807251,105857,0.7795635461807251,0.0,True,100,105857,0.7795635461807251,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,109197
